 410.00    -1909.00  
 1779.00    289.00   
 2741.00    2033.00  
 3295.00    2793.00  
 3470.00    2397.00  
 3262.00    1084.00  
 2624.00   -583.00   
 1506.00   -1916.00  
-69.00     -2347.00  
-1936.00   -1639.00  
-3765.00    28.00    
-5119.00    2100.00  
-5569.00    3838.00  
-4849.00    4571.00  
-2975.00    3927.00  
-288.00     1980.00  
 2599.00   -762.00   
 4970.00   -3509.00  
 6212.00   -5436.00  
 6008.00   -5950.00  
 4445.00   -4880.00  
 1996.00   -2530.00  
-626.00     412.00   
-2692.00    3099.00  
-3697.00    4786.00  
-3515.00    5059.00  
-2425.00    3949.00  
-1001.00    1899.00  
 107.00    -394.00   
 423.00    -2217.00  
-170.00    -3065.00  
-1373.00   -2792.00  
-2574.00   -1629.00  
-3072.00   -83.00    
-2353.00    1252.00  
-313.00     1901.00  
 2639.00    1664.00  
 5674.00    667.00   
 7782.00   -695.00   
 8101.00   -1907.00  
 6222.00   -2512.00  
 2377.00   -2263.00  
-2576.00   -1204.00  
-7363.00    354.00   
-10653.00   1940.00  
-11449.00   3075.00  
-9403.00    3416.00  
-4935.00    2860.00  
 856.00     1558.00  
 6496.00   -139.00   
 10543.00  -1788.00  
 11985.00  -2981.00  
 10515.00  -3449.00  
 6593.00   -3121.00  
 1297.00   -2122.00  
-4002.00   -724.00   
-8020.00    731.00   
-9903.00    1916.00  
-9410.00    2587.00  
-6924.00    2634.00  
-3274.00    2090.00  
 538.00     1121.00  
 3641.00   -14.00    
 5501.00   -1021.00  
 6017.00   -1637.00  
 5447.00   -1695.00  
 4250.00   -1176.00  
 2883.00   -228.00   
 1641.00    858.00   
 590.00     1717.00  
-392.00     2010.00  
-1490.00    1530.00  
-2803.00    296.00   
-4241.00   -1420.00  
-5501.00   -3141.00  
-6148.00   -4301.00  
-5769.00   -4418.00  
-4149.00   -3254.00  
-1396.00   -928.00   
 2029.00    2072.00  
 5405.00    4997.00  
 7930.00    7030.00  
 8957.00    7522.00  
 8183.00    6203.00  
 5752.00    3284.00  
 2222.00   -575.00   
-1583.00   -4437.00  
-4803.00   -7340.00  
-6776.00   -8570.00  
-7206.00   -7859.00  
-6215.00   -5452.00  
-4276.00   -2014.00  
-2035.00    1564.00  
-104.00     4439.00  
 1126.00    6038.00  
 1577.00    6192.00  
 1471.00    5130.00  
 1216.00    3348.00  
 1221.00    1417.00  
 1733.00   -214.00   
 2729.00   -1330.00  
 3913.00   -1966.00  
 4810.00   -2310.00  
 4929.00   -2559.00  
 3944.00   -2793.00  
 1823.00   -2913.00  
-1128.00   -2690.00  
-4326.00   -1895.00  
-7058.00   -451.00   
-8667.00    1452.00  
-8727.00    3353.00  
-7153.00    4640.00  
-4223.00    4756.00  
-499.00     3434.00  
 3305.00    858.00   
 6488.00   -2320.00  
 8507.00   -5141.00  
 9071.00   -6623.00  
 8164.00   -6102.00  
 6017.00   -3497.00  
 3033.00    595.00   
-294.00     5026.00  
-3459.00    8427.00  
-6008.00    9634.00  
-7583.00    8079.00  
-7958.00    4015.00  
-7068.00   -1517.00  
-5032.00   -6978.00  
-2156.00   -10784.00 
 1087.00   -11801.00 
 4117.00   -9698.00  
 6353.00   -5057.00  
 7328.00    801.00   
 6809.00    6228.00  
 4873.00    9750.00  
 1921.00    10515.00 
-1392.00    8525.00  
-4304.00    4594.00  
-6128.00    48.00    
-6427.00   -3729.00  
-5133.00   -5735.00  
-2574.00   -5648.00  
 600.00    -3875.00  
 3589.00   -1345.00  
 5648.00    859.00   
 6275.00    1906.00  
 5336.00    1507.00  
 3093.00   -9.00     
 121.00    -1853.00  
-2850.00   -3100.00  
-5124.00   -3062.00  
-6214.00   -1569.00  
-5940.00    957.00   
-4451.00    3641.00  
-2160.00    5482.00  
 387.00     5723.00  
 2654.00    4146.00  
 4238.00    1176.00  
 4938.00   -2253.00  
 4769.00   -5009.00  
 3910.00   -6162.00  
 2639.00   -5308.00  
 1236.00   -2727.00  
-74.00      713.00   
-1159.00    3845.00  
-1980.00    5603.00  
-2563.00    5393.00  
-2963.00    3291.00  
-3217.00    17.00    
-3321.00   -3315.00  
-3220.00   -5577.00  
-2824.00   -6012.00  
-2043.00   -4482.00  
-821.00    -1509.00  
 808.00     1920.00  
 2693.00    4691.00  
 4558.00    5936.00  
 6032.00    5319.00  
 6714.00    3124.00  
 6274.00    141.00   
 4563.00   -2627.00  
 1702.00   -4308.00  
-1884.00   -4444.00  
-5509.00   -3122.00  
-8358.00   -910.00   
-9677.00    1369.00  
-8987.00    2936.00  
-6256.00    3322.00  
-1969.00    2511.00  
 2937.00    900.00   
 7287.00   -876.00   
 9961.00   -2190.00  
 10210.00  -2660.00  
 7897.00   -2260.00  
 3575.00   -1300.00  
-1631.00   -266.00   
-6313.00    404.00   
-9178.00    504.00   
-9419.00    150.00   
-6971.00   -283.00   
-2545.00   -319.00   
 2568.00    375.00   
 6873.00    1808.00  
 9115.00    3606.00  
 8658.00    5093.00  
 5674.00    5522.00  
 1088.00    4354.00  
-3718.00    1507.00  
-7328.00   -2536.00  
-8739.00   -6812.00  
-7652.00   -10124.00 
-4542.00   -11405.00 
-477.00    -10052.00 
 3248.00   -6154.00  
 5542.00   -510.00   
 5865.00    5563.00  
 4375.00    10588.00 
 1833.00    13338.00 
-696.00     13167.00 
-2239.00    10186.00 
-2263.00    5213.00  
-861.00    -478.00   
 1296.00   -5529.00  
 3220.00   -8868.00  
 3982.00   -9974.00  
 3065.00   -8960.00  
 574.00    -6471.00  
-2782.00   -3424.00  
-5927.00   -700.00   
-7783.00    1125.00  
-7654.00    1910.00  
-5467.00    1929.00  
-1804.00    1702.00  
 2302.00    1759.00  
 5704.00    2410.00  
 7529.00    3614.00  
 7448.00    4978.00  
 5752.00    5900.00  
 3198.00    5790.00  
 705.00     4301.00  
-998.00     1488.00  
-1620.00   -2164.00  
-1395.00   -5849.00  
-930.00    -8657.00  
-915.00    -9841.00  
-1789.00   -9035.00  
-3510.00   -6369.00  
-5522.00   -2445.00  
-6930.00    1824.00  
-6852.00    5466.00  
-4792.00    7706.00  
-907.00     8158.00  
 3958.00    6911.00  
 8489.00    4471.00  
 11311.00   1587.00  
 11460.00  -972.00   
 8737.00   -2635.00  
 3830.00   -3169.00  
-1874.00   -2711.00  
-6721.00   -1684.00  
-9327.00   -628.00   
-9035.00   -12.00    
-6141.00   -81.00    
-1794.00   -782.00   
 2400.00   -1802.00  
 4933.00   -2681.00  
 4920.00   -2986.00  
 2418.00   -2463.00  
-1587.00   -1126.00  
-5516.00    736.00   
-7751.00    2648.00  
-7208.00    4100.00  
-3742.00    4704.00  
 1769.00    4313.00  
 7688.00    3060.00  
 12142.00   1306.00  
 13640.00  -476.00   
 11564.00  -1855.00  
 6383.00   -2569.00  
-498.00    -2594.00  
-7181.00   -2122.00  
-11878.00  -1474.00  
-13455.00  -964.00   
-11753.00  -786.00   
-7575.00   -939.00   
-2370.00   -1235.00  
 2279.00   -1382.00  
 5176.00   -1113.00  
 5865.00   -299.00   
 4705.00    971.00   
 2659.00    2399.00  
 878.00     3563.00  
 251.00     4057.00  
 1071.00    3638.00  
 2944.00    2324.00  
 4959.00    409.00   
 6053.00   -1610.00  
 5428.00   -3181.00  
 2873.00   -3870.00  
-1131.00   -3502.00  
-5555.00   -2216.00  
-9157.00   -432.00   
-10895.00   1283.00  
-10263.00   2390.00  
-7442.00    2548.00  
-3221.00    1716.00  
 1278.00    171.00   
 4967.00   -1584.00  
 7123.00   -2975.00  
 7562.00   -3530.00  
 6623.00   -3021.00  
 4972.00   -1524.00  
 3316.00    604.00   
 2132.00    2834.00  
 1521.00    4615.00  
 1222.00    5514.00  
 774.00     5319.00  
-238.00     4068.00  
-1973.00    2017.00  
-4224.00   -440.00   
-6456.00   -2868.00  
-7987.00   -4876.00  
-8227.00   -6172.00  
-6896.00   -6581.00  
-4134.00   -6049.00  
-476.00    -4631.00  
 3307.00   -2480.00  
 6440.00    156.00   
 8355.00    2940.00  
 8818.00    5467.00  
 7948.00    7310.00  
 6112.00    8097.00  
 3770.00    7593.00  
 1325.00    5782.00  
-971.00     2901.00  
-3010.00   -576.00   
-4761.00   -4021.00  
-6177.00   -6785.00  
-7119.00   -8338.00  
-7365.00   -8398.00  
-6683.00   -6990.00  
-4962.00   -4434.00  
-2313.00   -1265.00  
 881.00     1900.00  
 4020.00    4499.00  
 6447.00    6136.00  
 7634.00    6643.00  
 7362.00    6071.00  
 5797.00    4640.00  
 3441.00    2668.00  
 972.00     492.00   
-990.00    -1582.00  
-2081.00   -3295.00  
-2305.00   -4448.00  
-2003.00   -4897.00  
-1688.00   -4566.00  
-1819.00   -3469.00  
-2584.00   -1745.00  
-3793.00    334.00   
-4928.00    2380.00  
-5327.00    3955.00  
-4453.00    4673.00  
-2142.00    4311.00  
 1273.00    2896.00  
 5008.00    730.00   
 8049.00   -1662.00  
 9475.00   -3666.00  
 8772.00   -4743.00  
 6024.00   -4588.00  
 1919.00   -3229.00  
-2452.00   -1027.00  
-5934.00    1423.00  
-7665.00    3470.00  
-7341.00    4593.00  
-5291.00    4553.00  
-2337.00    3452.00  
 501.00     1682.00  
 2363.00   -217.00   
 2828.00   -1739.00  
 2031.00   -2572.00  
 567.00    -2680.00  
-761.00    -2276.00  
-1275.00   -1715.00  
-684.00    -1326.00  
 798.00    -1272.00  
 2545.00   -1472.00  
 3767.00   -1641.00  
 3835.00   -1411.00  
 2546.00   -502.00   
 230.00     1120.00  
-2347.00    3175.00  
-4257.00    5114.00  
-4758.00    6277.00  
-3591.00    6116.00  
-1110.00    4405.00  
 1812.00    1361.00  
 4083.00   -2371.00  
 4780.00   -5871.00  
 3504.00   -8204.00  
 563.00    -8700.00  
-3095.00   -7162.00  
-6176.00   -3942.00  
-7483.00    150.00   
-6340.00    4068.00  
-2860.00    6829.00  
 2043.00    7786.00  
 6920.00    6801.00  
 10235.00   4260.00  
 10864.00   943.00   
 8474.00   -2225.00  
 3648.00   -4432.00  
-2280.00   -5207.00  
-7631.00   -4512.00  
-10900.00  -2712.00  
-11220.00  -428.00   
-8612.00    1675.00  
-3960.00    3069.00  
 1293.00    3498.00  
 5617.00    3004.00  
 7866.00    1853.00  
 7620.00    422.00   
 5268.00   -937.00   
 1830.00   -1985.00  
-1423.00   -2628.00  
-3411.00   -2885.00  
-3594.00   -2821.00  
-2131.00   -2483.00  
 217.00    -1867.00  
 2387.00   -933.00   
 3414.00    342.00   
 2780.00    1898.00  
 606.00     3543.00  
-2382.00    4955.00  
-5109.00    5747.00  
-6521.00    5570.00  
-5961.00    4237.00  
-3406.00    1818.00  
 503.00    -1331.00  
 4644.00   -4618.00  
 7768.00   -7333.00  
 8889.00   -8822.00  
 7594.00   -8656.00  
 4178.00   -6754.00  
-442.00    -3420.00  
-4999.00    705.00   
-8249.00    4782.00  
-9332.00    7966.00  
-8001.00    9592.00  
-4676.00    9329.00  
-296.00     7254.00  
 3972.00    3829.00  
 7059.00   -204.00   
 8284.00   -3990.00  
 7500.00   -6759.00  
 5082.00   -7985.00  
 1769.00   -7503.00  
-1575.00   -5531.00  
-4204.00   -2605.00  
-5667.00    553.00   
-5872.00    3217.00  
-5029.00    4828.00  
-3528.00    5116.00  
-1780.00    4155.00  
-96.00      2324.00  
 1363.00    187.00   
 2566.00   -1662.00  
 3529.00   -2764.00  
 4240.00   -2908.00  
 4599.00   -2173.00  
 4430.00   -885.00   
 3556.00    503.00   
 1903.00    1558.00  
-403.00     2001.00  
-3001.00    1782.00  
-5342.00    1079.00  
-6819.00    220.00   
-6948.00   -455.00   
-5538.00   -713.00   
-2793.00   -521.00   
 701.00    -51.00    
 4107.00    386.00   
 6561.00    464.00   
 7419.00   -11.00    
 6453.00   -1012.00  
 3933.00   -2264.00  
 559.00    -3322.00  
-2735.00   -3710.00  
-5057.00   -3089.00  
-5814.00   -1397.00  
-4883.00    1096.00  
-2645.00    3836.00  
 158.00     6126.00  
 2650.00    7321.00  
 4105.00    7011.00  
 4158.00    5151.00  
 2905.00    2080.00  
 845.00    -1563.00  
-1317.00   -5002.00  
-2905.00   -7519.00  
-3502.00   -8621.00  
-3066.00   -8145.00  
-1907.00   -6260.00  
-538.00    -3400.00  
 544.00    -138.00   
 1053.00    2949.00  
 1019.00    5391.00  
 757.00     6881.00  
 704.00     7293.00  
 1199.00    6661.00  
 2287.00    5145.00  
 3643.00    2994.00  
 4644.00    521.00   
 4588.00   -1924.00  
 2987.00   -3984.00  
-180.00    -5346.00  
-4346.00   -5803.00  
-8453.00   -5307.00  
-11228.00  -3993.00  
-11583.00  -2173.00  
-9009.00   -259.00   
-3811.00    1338.00  
 2892.00    2325.00  
 9442.00    2610.00  
 14099.00   2320.00  
 15560.00   1749.00  
 13366.00   1245.00  
 8063.00    1070.00  
 1054.00    1293.00  
-5811.00    1755.00  
-10786.00   2124.00  
-12746.00   2028.00  
-11492.00   1223.00  
-7768.00   -285.00   
-2968.00   -2185.00  
 1348.00   -3943.00  
 3982.00   -4963.00  
 4460.00   -4812.00  
 3149.00   -3392.00  
 1057.00   -1018.00  
-584.00     1648.00  
-810.00     3800.00  
 696.00     4754.00  
 3466.00    4189.00  
 6402.00    2287.00  
 8182.00   -311.00   
 7760.00   -2706.00  
 4781.00   -4036.00  
-233.00    -3786.00  
-5999.00   -1979.00  
-10869.00   810.00   
-13356.00   3633.00  
-12631.00   5494.00  
-8799.00    5688.00  
-2884.00    4055.00  
 3496.00    1051.00  
 8638.00   -2401.00  
 11272.00  -5225.00  
 10937.00  -6561.00  
 8067.00   -6062.00  
 3789.00   -4002.00  
-491.00    -1169.00  
-3565.00    1435.00  
-4796.00    2964.00  
-4259.00    3054.00  
-2628.00    1941.00  
-853.00     365.00   
 235.00    -739.00   
 240.00    -628.00   
-687.00     909.00   
-1946.00    3411.00  
-2777.00    5867.00  
-2604.00    7075.00  
-1295.00    6098.00  
 766.00     2681.00  
 2822.00   -2553.00  
 4052.00   -8216.00  
 3909.00   -12555.00 
 2371.00   -14019.00 
-20.00     -11814.00 
-2337.00   -6228.00  
-3620.00    1368.00  
-3258.00    8899.00  
-1257.00    14205.00 
 1721.00    15723.00 
 4560.00    13000.00 
 6091.00    6862.00  
 5528.00   -829.00   
 2798.00   -7753.00  
-1387.00   -11862.00 
-5736.00   -12027.00 
-8803.00   -8393.00  
-9492.00   -2316.00  
-7456.00    4097.00  
-3239.00    8679.00  
 1886.00    9912.00  
 6340.00    7417.00  
 8775.00    2061.00  
 8533.00   -4342.00  
 5873.00   -9634.00  
 1862.00   -12022.00 
-2013.00   -10656.00 
-4386.00   -5886.00  
-4508.00    873.00   
-2523.00    7602.00  
 594.00     12333.00 
 3403.00    13754.00 
 4543.00    11580.00 
 3272.00    6593.00  
-215.00     335.00   
-4805.00   -5409.00  
-8824.00   -9170.00  
-10619.00  -10210.00 
-9171.00   -8668.00  
-4502.00   -5420.00  
 2249.00   -1711.00  
 9149.00    1288.00  
 14068.00   2849.00  
 15375.00   2869.00  
 12487.00   1813.00  
 6091.00    467.00   
-2042.00   -389.00   
-9598.00   -277.00   
-14431.00   822.00   
-15225.00   2500.00  
-11881.00   4100.00  
-5517.00    4972.00  
 1911.00    4705.00  
 8234.00    3258.00  
 11739.00   951.00   
 11660.00  -1671.00  
 8343.00   -4022.00  
 3059.00   -5654.00  
-2466.00   -6349.00  
-6617.00   -6126.00  
-8375.00   -5159.00  
-7570.00   -3662.00  
-4823.00   -1813.00  
-1247.00    270.00   
 1980.00    2489.00  
 4017.00    4690.00  
 4574.00    6602.00  
 3920.00    7841.00  
 2671.00    7997.00  
 1480.00    6774.00  
 758.00     4145.00  
 530.00     447.00   
 478.00    -3638.00  
 139.00    -7219.00  
-824.00    -9433.00  
-2417.00   -9701.00  
-4243.00   -7921.00  
-5619.00   -4524.00  
-5838.00   -369.00   
-4470.00    3496.00  
-1583.00    6141.00  
 2199.00    7020.00  
 5855.00    6119.00  
 8284.00    3929.00  
 8677.00    1264.00  
 6812.00   -1015.00  
 3159.00   -2281.00  
-1245.00   -2322.00  
-5114.00   -1376.00  
-7334.00   -6.00     
-7324.00    1133.00  
-5221.00    1532.00  
-1830.00    1017.00  
 1658.00   -212.00   
 4072.00   -1671.00  
 4659.00   -2792.00  
 3338.00   -3141.00  
 708.00    -2579.00  
-2165.00   -1312.00  
-4141.00    204.00   
-4405.00    1439.00  
-2771.00    1997.00  
 249.00     1771.00  
 3609.00    976.00   
 6095.00    61.00    
 6743.00   -480.00   
 5189.00   -308.00   
 1811.00    609.00   
-2375.00    1953.00  
-6032.00    3165.00  
-7947.00    3638.00  
-7426.00    2955.00  
-4545.00    1063.00  
-135.00    -1661.00  
 4460.00   -4500.00  
 7794.00   -6603.00  
 8778.00   -7258.00  
 7017.00   -6130.00  
 2943.00   -3385.00  
-2307.00    332.00   
-7223.00    4076.00  
-10361.00   6869.00  
-10763.00   7988.00  
-8226.00    7168.00  
-3348.00    4671.00  
 2648.00    1204.00  
 8260.00   -2292.00  
 12105.00  -4912.00  
 13274.00  -6035.00  
 11532.00  -5481.00  
 7330.00   -3541.00  
 1650.00   -865.00   
-4273.00    1739.00  
-9252.00    3538.00  
-12399.00   4075.00  
-13269.00   3280.00  
-11886.00   1464.00  
-8653.00   -787.00   
-4220.00   -2787.00  
 680.00    -3951.00  
 5338.00   -3943.00  
 9155.00   -2761.00  
 11670.00  -727.00   
 12577.00   1613.00  
 11731.00   3631.00  
 9181.00    4797.00  
 5195.00    4804.00  
 273.00     3647.00  
-4874.00    1617.00  
-9413.00   -779.00   
-12527.00  -2956.00  
-13589.00  -4403.00  
-12322.00  -4806.00  
-8902.00   -4123.00  
-3952.00   -2578.00  
 1563.00   -593.00   
 6549.00    1339.00  
 10036.00   2785.00  
 11407.00   3478.00  
 10545.00   3364.00  
 7845.00    2590.00  
 4095.00    1431.00  
 249.00     189.00   
-2837.00   -895.00   
-4621.00   -1688.00  
-4998.00   -2165.00  
-4279.00   -2364.00  
-3042.00   -2321.00  
-1913.00   -2022.00  
-1340.00   -1397.00  
-1448.00   -372.00   
-2008.00    1052.00  
-2550.00    2724.00  
-2548.00    4304.00  
-1647.00    5311.00  
 182.00     5252.00  
 2584.00    3800.00  
 4921.00    969.00   
 6466.00   -2798.00  
 6652.00   -6661.00  
 5281.00   -9561.00  
 2616.00   -10519.00 
-671.00    -8943.00  
-3693.00   -4881.00  
-5624.00    913.00   
-5961.00    7100.00  
-4687.00    12094.00 
-2279.00    14498.00 
 441.00     13522.00 
 2574.00    9253.00  
 3443.00    2675.00  
 2809.00   -4574.00  
 950.00    -10653.00 
-1429.00   -14038.00 
-3440.00   -13956.00 
-4303.00   -10600.00 
-3621.00   -5044.00  
-1508.00    1091.00  
 1437.00    6140.00  
 4327.00    8894.00  
 6275.00    8931.00  
 6678.00    6688.00  
 5403.00    3259.00  
 2823.00   -23.00    
-322.00    -2056.00  
-3172.00   -2335.00  
-5018.00   -1091.00  
-5522.00    834.00   
-4781.00    2341.00  
-3260.00    2511.00  
-1586.00    975.00   
-315.00    -1921.00  
 267.00    -5217.00  
 228.00    -7668.00  
-74.00     -8199.00  
-162.00    -6305.00  
 347.00    -2279.00  
 1560.00    2847.00  
 3238.00    7604.00  
 4859.00    10556.00 
 5804.00    10768.00 
 5577.00    8118.00  
 3999.00    3349.00  
 1291.00   -2167.00  
-1964.00   -6856.00  
-4999.00   -9432.00  
-7093.00   -9291.00  
-7785.00   -6664.00  
-6996.00   -2513.00  
-5021.00    1816.00  
-2410.00    5035.00  
 227.00     6314.00  
 2413.00    5514.00  
 3910.00    3173.00  
 4734.00    268.00   
 5056.00   -2149.00  
 5066.00   -3313.00  
 4847.00   -2984.00  
 4320.00   -1491.00  
 3296.00    441.00   
 1603.00    1980.00  
-764.00     2501.00  
-3536.00    1809.00  
-6170.00    192.00   
-7975.00   -1702.00  
-8328.00   -3119.00  
-6904.00   -3477.00  
-3849.00   -2574.00  
 199.00    -661.00   
 4254.00    1652.00  
 7260.00    3610.00  
 8409.00    4571.00  
 7412.00    4220.00  
 4601.00    2653.00  
 848.00     338.00   
-2709.00   -2053.00  
-5023.00   -3858.00  
-5470.00   -4626.00  
-4049.00   -4229.00  
-1373.00   -2860.00  
 1548.00   -945.00   
 3651.00    1004.00  
 4185.00    2546.00  
 2966.00    3404.00  
 430.00     3501.00  
-2514.00    2929.00  
-4810.00    1887.00  
-5614.00    610.00   
-4590.00   -681.00   
-2019.00   -1792.00  
 1294.00   -2559.00  
 4297.00   -2847.00  
 6046.00   -2573.00  
 6017.00   -1734.00  
 4265.00   -449.00   
 1393.00    1026.00  
-1675.00    2333.00  
-4001.00    3093.00  
-4948.00    3019.00  
-4363.00    2039.00  
-2593.00    350.00   
-323.00    -1595.00  
 1683.00   -3206.00  
 2846.00   -3931.00  
 2952.00   -3451.00  
 2180.00   -1812.00  
 979.00     551.00   
-132.00     2925.00  
-787.00     4540.00  
-895.00     4818.00  
-652.00     3586.00  
-415.00     1160.00  
-509.00    -1735.00  
-1049.00   -4184.00  
-1859.00   -5384.00  
-2519.00   -4912.00  
-2534.00   -2883.00  
-1565.00    76.00    
 385.00     3022.00  
 2901.00    5003.00  
 5240.00    5374.00  
 6571.00    4017.00  
 6260.00    1378.00  
 4133.00   -1677.00  
 587.00    -4154.00  
-3483.00   -5261.00  
-6937.00   -4673.00  
-8747.00   -2628.00  
-8327.00    163.00   
-5744.00    2773.00  
-1715.00    4371.00  
 2609.00    4509.00  
 5999.00    3249.00  
 7534.00    1120.00  
 6886.00   -1091.00  
 4410.00   -2636.00  
 1005.00   -3060.00  
-2190.00   -2356.00  
-4181.00   -936.00   
-4433.00    550.00   
