-8956.00    782.00   
-12116.00   1144.00  
-14303.00   62.00    
-14908.00  -1876.00  
-13771.00  -3715.00  
-11228.00  -4506.00  
-8009.00   -3680.00  
-5007.00   -1307.00  
-3003.00    1886.00  
-2439.00    4739.00  
-3301.00    6067.00  
-5143.00    5095.00  
-7229.00    1778.00  
-8762.00   -3147.00  
-9118.00   -8373.00  
-8004.00   -12442.00 
-5528.00   -14236.00 
-2149.00   -13348.00 
 1465.00   -10225.00 
 4625.00   -5996.00  
 6796.00   -2095.00  
 7721.00    230.00   
 7464.00    331.00   
 6351.00   -1642.00  
 4864.00   -4815.00  
 3490.00   -7914.00  
 2586.00   -9703.00  
 2299.00   -9399.00  
 2542.00   -6917.00  
 3059.00   -2865.00  
 3517.00    1676.00  
 3626.00    5523.00  
 3227.00    7763.00  
 2332.00    8007.00  
 1108.00    6461.00  
-193.00     3791.00  
-1321.00    877.00   
-2099.00   -1486.00  
-2459.00   -2812.00  
-2432.00   -3025.00  
-2105.00   -2402.00  
-1567.00   -1431.00  
-877.00    -623.00   
-76.00     -350.00   
 786.00    -757.00   
 1586.00   -1769.00  
 2121.00   -3149.00  
 2125.00   -4591.00  
 1348.00   -5802.00  
-321.00    -6551.00  
-2755.00   -6679.00  
-5553.00   -6099.00  
-8101.00   -4786.00  
-9734.00   -2778.00  
-9946.00   -196.00   
-8588.00    2753.00  
-5969.00    5771.00  
-2795.00    8496.00  
 33.00      10569.00 
 1715.00    11692.00 
 1851.00    11707.00 
 606.00     10628.00 
-1306.00    8648.00  
-2851.00    6105.00  
-3054.00    3414.00  
-1362.00    1006.00  
 2092.00   -750.00   
 6470.00   -1590.00  
 10476.00  -1397.00  
 12777.00  -220.00   
 12485.00   1729.00  
 9501.00    4089.00  
 4605.00    6393.00  
-764.00     8140.00  
-4969.00    8891.00  
-6723.00    8373.00  
-5538.00    6567.00  
-1902.00    3739.00  
 2878.00    420.00   
 7123.00   -2699.00  
 9363.00   -4925.00  
 8854.00   -5732.00  
 5830.00   -4892.00  
 1420.00   -2542.00  
-2753.00    854.00   
-5145.00    4614.00  
-4834.00    8014.00  
-1833.00    10453.00 
 2928.00    11564.00 
 7939.00    11271.00 
 11644.00   9749.00  
 12972.00   7347.00  
 11674.00   4488.00  
 8367.00    1588.00  
 4250.00   -987.00   
 646.00    -2932.00  
-1492.00   -3998.00  
-1902.00   -4005.00  
-1059.00   -2860.00  
 63.00     -618.00   
 403.00     2483.00  
-744.00     6006.00  
-3437.00    9366.00  
-7049.00    11936.00 
-10491.00   13191.00 
-12606.00   12856.00 
-12584.00   10987.00 
-10248.00   7974.00  
-6110.00    4447.00  
-1191.00    1109.00  
 3325.00   -1438.00  
 6477.00   -2833.00  
 7794.00   -3018.00  
 7380.00   -2196.00  
 5797.00   -725.00   
 3803.00    1005.00  
 2060.00    2683.00  
 923.00     4112.00  
 385.00     5193.00  
 175.00     5869.00  
-57.00      6060.00  
-529.00     5670.00  
-1220.00    4620.00  
-1862.00    2943.00  
-2080.00    857.00   
-1572.00   -1206.00  
-281.00    -2679.00  
 1546.00   -3001.00  
 3403.00   -1829.00  
 4695.00    809.00   
 4945.00    4441.00  
 3972.00    8230.00  
 1966.00    11193.00 
-556.00     12491.00 
-2921.00    11698.00 
-4491.00    8946.00  
-4858.00    4907.00  
-3951.00    585.00   
-2023.00   -3000.00  
 428.00    -5129.00  
 2824.00   -5597.00  
 4649.00   -4751.00  
 5556.00   -3330.00  
 5407.00   -2177.00  
 4260.00   -1924.00  
 2310.00   -2771.00  
-157.00    -4428.00  
-2820.00   -6246.00  
-5334.00   -7477.00  
-7355.00   -7567.00  
-8561.00   -6370.00  
-8705.00   -4197.00  
-7674.00   -1702.00  
-5543.00    373.00   
-2601.00    1459.00  
 674.00     1371.00  
 3701.00    349.00   
 5941.00   -1052.00  
 7015.00   -2184.00  
 6825.00   -2551.00  
 5577.00   -1987.00  
 3735.00   -692.00   
 1903.00    865.00   
 660.00     2159.00  
 412.00     2810.00  
 1292.00    2727.00  
 3140.00    2121.00  
 5546.00    1400.00  
 7972.00    979.00   
 9875.00    1120.00  
 10837.00   1818.00  
 10643.00   2823.00  
 9310.00    3755.00  
 7070.00    4280.00  
 4309.00    4235.00  
 1492.00    3691.00  
-929.00     2898.00  
-2592.00    2160.00  
-3290.00    1677.00  
-3004.00    1439.00  
-1911.00    1238.00  
-349.00     753.00   
 1249.00   -278.00   
 2451.00   -1907.00  
 2932.00   -3904.00  
 2554.00   -5805.00  
 1409.00   -7068.00  
-194.00    -7288.00  
-1804.00   -6383.00  
-2955.00   -4653.00  
-3290.00   -2713.00  
-2666.00   -1277.00  
-1204.00   -901.00   
 747.00    -1765.00  
 2693.00   -3570.00  
 4142.00   -5629.00  
 4725.00   -7092.00  
 4303.00   -7249.00  
 2991.00   -5789.00  
 1118.00   -2928.00  
-869.00     645.00   
-2528.00    3991.00  
-3541.00    6227.00  
-3788.00    6815.00  
-3359.00    5717.00  
-2517.00    3384.00  
-1610.00    569.00   
-976.00    -1945.00  
-840.00    -3613.00  
-1266.00   -4284.00  
-2152.00   -4204.00  
-3251.00   -3861.00  
-4258.00   -3749.00  
-4897.00   -4147.00  
-5007.00   -4994.00  
-4595.00   -5914.00  
-3855.00   -6376.00  
-3125.00   -5922.00  
-2795.00   -4368.00  
-3203.00   -1911.00  
-4516.00    923.00   
-6665.00    3451.00  
-9326.00    5070.00  
-11974.00   5464.00  
-14004.00   4708.00  
-14882.00   3222.00  
-14283.00   1595.00  
-12188.00   370.00   
-8901.00   -174.00   
-4977.00   -110.00   
-1083.00    183.00   
 2159.00    174.00   
 4321.00   -590.00   
 5252.00   -2291.00  
 5082.00   -4754.00  
 4148.00   -7483.00  
 2883.00   -9831.00  
 1684.00   -11221.00 
 820.00    -11333.00 
 388.00    -10211.00 
 327.00    -8235.00  
 467.00    -5971.00  
 597.00    -3983.00  
 515.00    -2642.00  
 72.00     -2031.00  
-825.00    -1958.00  
-2199.00   -2068.00  
-4006.00   -2016.00  
-6111.00   -1601.00  
-8275.00   -854.00   
-10156.00  -4.00     
-11354.00   628.00   
-11494.00   775.00   
-10333.00   346.00   
-7882.00   -524.00   
-4455.00   -1518.00  
-655.00    -2259.00  
 2756.00   -2451.00  
 5061.00   -2000.00  
 5804.00   -1054.00  
 4970.00    49.00    
 3026.00    899.00   
 823.00     1168.00  
-657.00     724.00   
-607.00    -320.00   
 1313.00   -1645.00  
 4820.00   -2846.00  
 9045.00   -3565.00  
 12764.00  -3606.00  
 14761.00  -2989.00  
 14221.00  -1927.00  
 11012.00  -736.00   
 5768.00    276.00   
-259.00     910.00   
-5553.00    1109.00  
-8768.00    942.00   
-9121.00    548.00   
-6619.00    48.00    
-2048.00   -500.00   
 3267.00   -1114.00  
 7856.00   -1851.00  
 10518.00  -2733.00  
 10649.00  -3687.00  
 8367.00   -4522.00  
 4420.00   -4958.00  
-59.00     -4710.00  
-3906.00   -3598.00  
-6234.00   -1643.00  
-6633.00    899.00   
-5204.00    3556.00  
-2452.00    5755.00  
 919.00     6948.00  
 4217.00    6774.00  
 6925.00    5148.00  
 8762.00    2301.00  
 9658.00   -1272.00  
 9677.00   -4915.00  
 8921.00   -7960.00  
 7470.00   -9861.00  
 5394.00   -10289.00 
 2772.00   -9184.00  
-239.00    -6740.00  
-3381.00   -3353.00  
-6302.00    472.00   
-8619.00    4192.00  
-10017.00   7324.00  
-10346.00   9507.00  
-9664.00    10537.00 
-8241.00    10392.00 
-6491.00    9224.00  
-4857.00    7328.00  
-3697.00    5091.00  
-3191.00    2924.00  
-3307.00    1204.00  
-3817.00    198.00   
-4375.00    48.00    
-4606.00    749.00   
-4204.00    2165.00  
-2999.00    4068.00  
-991.00     6166.00  
 1643.00    8155.00  
 4582.00    9735.00  
 7409.00    10638.00 
 9665.00    10664.00 
 10925.00   9713.00  
 10862.00   7822.00  
 9324.00    5196.00  
 6384.00    2213.00  
 2367.00   -626.00   
-2182.00   -2783.00  
-6562.00   -3818.00  
-10058.00  -3519.00  
-12087.00  -1992.00  
-12335.00   322.00   
-10853.00   2734.00  
-8053.00    4492.00  
-4633.00    4989.00  
-1397.00    3969.00  
 935.00     1616.00  
 1917.00   -1470.00  
 1486.00   -4449.00  
-37.00     -6497.00  
-2037.00   -7071.00  
-3807.00   -6083.00  
-4744.00   -3939.00  
-4532.00   -1404.00  
-3227.00    663.00   
-1225.00    1596.00  
 857.00     1158.00  
 2384.00   -384.00   
 2888.00   -2357.00  
 2212.00   -3928.00  
 550.00    -4415.00  
-1623.00   -3539.00  
-3695.00   -1526.00  
-5099.00    964.00   
-5475.00    3082.00  
-4757.00    4097.00  
-3160.00    3676.00  
-1094.00    2007.00  
 984.00    -256.00   
 2716.00   -2227.00  
 3932.00   -3093.00  
 4678.00   -2410.00  
 5153.00   -248.00   
 5596.00    2835.00  
 6162.00    5996.00  
 6840.00    8397.00  
 7413.00    9470.00  
 7541.00    9074.00  
 6861.00    7484.00  
 5135.00    5236.00  
 2372.00    2880.00  
-1131.00    793.00   
-4817.00   -934.00   
-7987.00   -2451.00  
-9973.00   -3988.00  
-10302.00  -5669.00  
-8833.00   -7375.00  
-5797.00   -8734.00  
-1760.00   -9257.00  
 2508.00   -8556.00  
 6212.00   -6567.00  
 8712.00   -3652.00  
 9664.00   -554.00   
 9092.00    1843.00  
 7371.00    2817.00  
 5115.00    2106.00  
 3031.00    43.00    
 1751.00   -2508.00  
 1667.00   -4435.00  
 2855.00   -4766.00  
 5053.00   -3040.00  
 7731.00    492.00   
 10207.00   4907.00  
 11823.00   8897.00  
 12091.00   11207.00 
 10818.00   11082.00 
 8154.00    8536.00  
 4559.00    4365.00  
 706.00    -102.00   
-2670.00   -3443.00  
-4940.00   -4624.00  
-5710.00   -3327.00  
-4905.00   -38.00    
-2761.00    4141.00  
 234.00     7885.00  
 3467.00    10105.00 
 6331.00    10297.00 
 8353.00    8679.00  
 9262.00    6068.00  
 9011.00    3545.00  
 7750.00    2055.00  
 5757.00    2072.00  
 3368.00    3451.00  
 909.00     5522.00  
-1347.00    7362.00  
-3204.00    8154.00  
-4542.00    7484.00  
-5318.00    5485.00  
-5553.00    2761.00  
-5337.00    157.00   
-4807.00   -1552.00  
-4137.00   -1934.00  
-3501.00   -1031.00  
-3031.00    681.00   
-2791.00    2480.00  
-2744.00    3672.00  
-2777.00    3825.00  
-2743.00    2893.00  
-2513.00    1204.00  
-2044.00   -696.00   
-1405.00   -2250.00  
-763.00    -3092.00  
-337.00    -3152.00  
-308.00    -2653.00  
-748.00    -1988.00  
-1565.00   -1566.00  
-2527.00   -1652.00  
-3313.00   -2279.00  
-3629.00   -3258.00  
-3306.00   -4258.00  
-2367.00   -4943.00  
-1040.00   -5100.00  
 310.00    -4711.00  
 1288.00   -3962.00  
 1596.00   -3172.00  
 1115.00   -2678.00  
-69.00     -2718.00  
-1700.00   -3355.00  
-3446.00   -4444.00  
-4997.00   -5674.00  
-6136.00   -6657.00  
-6776.00   -7045.00  
-6929.00   -6631.00  
-6665.00   -5422.00  
-6049.00   -3652.00  
-5129.00   -1732.00  
-3943.00   -151.00   
-2564.00    670.00   
-1138.00    496.00   
 125.00    -632.00   
 984.00    -2378.00  
 1269.00   -4183.00  
 969.00    -5416.00  
 297.00    -5546.00  
-340.00    -4322.00  
-460.00    -1871.00  
 337.00     1309.00  
 2175.00    4458.00  
 4809.00    6769.00  
 7645.00    7629.00  
 9905.00    6803.00  
 10877.00   4523.00  
 10185.00   1438.00  
 7949.00   -1582.00  
 4791.00   -3696.00  
 1655.00   -4342.00  
-514.00    -3402.00  
-1112.00   -1222.00  
-104.00     1497.00  
 1929.00    3928.00  
 3993.00    5361.00  
 5045.00    5396.00  
 4390.00    4031.00  
 1985.00    1614.00  
-1494.00   -1293.00  
-4863.00   -4104.00  
-6828.00   -6363.00  
-6475.00   -7818.00  
-3623.00   -8430.00  
 1055.00   -8291.00  
 6224.00   -7549.00  
 10335.00  -6332.00  
 12160.00  -4747.00  
 11231.00  -2918.00  
 8014.00   -1027.00  
 3754.00    656.00   
 38.00      1808.00  
-1776.00    2141.00  
-1045.00    1523.00  
 1937.00    63.00    
 6042.00   -1868.00  
 9724.00   -3720.00  
 11590.00  -4919.00  
 10892.00  -5070.00  
 7803.00   -4093.00  
 3326.00   -2271.00  
-1070.00   -164.00   
-4001.00    1588.00  
-4653.00    2480.00  
-3062.00    2330.00  
-47.00      1321.00  
 3117.00   -88.00    
 5204.00   -1351.00  
 5490.00   -2068.00  
 3990.00   -2148.00  
 1409.00   -1837.00  
-1187.00   -1605.00  
-2824.00   -1914.00  
-3015.00   -2996.00  
-1954.00   -4711.00  
-409.00    -6559.00  
 612.00    -7866.00  
 301.00    -8061.00  
-1588.00   -6942.00  
-4604.00   -4808.00  
-7750.00   -2393.00  
-9859.00   -623.00   
-10044.00  -248.00   
-8055.00   -1520.00  
-4391.00   -4034.00  
-133.00    -6816.00  
 3454.00   -8635.00  
 5374.00   -8449.00  
 5255.00   -5816.00  
 3452.00   -1112.00  
 874.00     4542.00  
-1389.00    9612.00  
-2495.00    12666.00 
-2168.00    12864.00 
-764.00     10263.00 
 916.00     5805.00  
 2002.00    997.00   
 1939.00   -2605.00  
 736.00    -3935.00  
-1024.00   -2776.00  
-2446.00    196.00   
-2714.00    3681.00  
-1491.00    6246.00  
 891.00     6864.00  
 3488.00    5291.00  
 5084.00    2145.00  
 4666.00   -1334.00  
 1870.00   -3760.00  
-2797.00   -4117.00  
-8057.00   -2140.00  
-12256.00   1588.00  
-13920.00   5863.00  
-12300.00   9319.00  
-7669.00    10931.00 
-1290.00    10400.00 
 4979.00    8250.00  
 9272.00    5606.00  
 10333.00   3755.00  
 7915.00    3629.00  
 2854.00    5430.00  
-3227.00    8523.00  
-8476.00    11660.00 
-11430.00   13435.00 
-11473.00   12820.00 
-9015.00    9575.00  
-5300.00    4386.00  
-1934.00   -1339.00  
-315.00    -5936.00  
-1144.00   -8051.00  
-4192.00   -7124.00  
-8392.00   -3595.00  
-12213.00   1235.00  
-14192.00   5630.00  
-13429.00   8013.00  
-9890.00    7499.00  
-4421.00    4200.00  
 1518.00   -808.00   
 6306.00   -5841.00  
 8653.00   -9175.00  
 7973.00   -9624.00  
 4521.00   -6948.00  
-705.00    -1941.00  
-6297.00    3816.00  
-10839.00   8452.00  
-13301.00   10423.00 
-13270.00   8993.00  
-11007.00   4487.00  
-7290.00   -1800.00  
-3149.00   -8002.00  
 443.00    -12243.00 
 2814.00   -13211.00 
 3711.00   -10545.00 
 3296.00   -4939.00  
 2000.00    2070.00  
 359.00     8557.00  
-1176.00    12769.00 
-2330.00    13617.00 
-3033.00    10958.00 
-3354.00    5610.00  
-3408.00   -924.00   
-3266.00   -6903.00  
-2904.00   -10842.00 
-2233.00   -11914.00 
-1161.00   -10127.00 
 319.00    -6268.00  
 2052.00   -1625.00  
 3735.00    2417.00  
 4975.00    4780.00  
 5417.00    4966.00  
 4872.00    3157.00  
 3423.00    99.00    
 1431.00   -3170.00  
-543.00    -5658.00  
-1900.00   -6710.00  
-2188.00   -6195.00  
-1265.00   -4496.00  
 651.00    -2367.00  
 3029.00   -674.00   
 5184.00   -120.00   
 6495.00   -1025.00  
 6597.00   -3243.00  
 5485.00   -6207.00  
 3507.00   -9102.00  
 1229.00   -11100.00 
-768.00    -11590.00 
-2077.00   -10333.00 
-2595.00   -7521.00  
-2520.00   -3706.00  
-2251.00    356.00   
-2203.00    3900.00  
-2627.00    6348.00  
-3510.00    7426.00  
-4569.00    7216.00  
-5366.00    6086.00  
-5485.00    4572.00  
-4696.00    3206.00  
-3049.00    2373.00  
-860.00     2206.00  
 1409.00    2572.00  
 3317.00    3137.00  
 4594.00    3490.00  
 5214.00    3290.00  
 5373.00    2396.00  
 5354.00    918.00   
 5393.00   -799.00   
 5548.00   -2282.00  
 5676.00   -3086.00  
 5510.00   -2937.00  
 4798.00   -1844.00  
 3452.00   -107.00   
 1645.00    1769.00  
-220.00     3227.00  
-1645.00    3835.00  
-2230.00    3429.00  
-1843.00    2168.00  
-710.00     472.00   
 656.00    -1122.00  
 1632.00   -2145.00  
 1740.00   -2358.00  
 842.00    -1842.00  
-773.00    -957.00   
-2486.00   -219.00   
-3574.00   -106.00   
-3510.00   -886.00   
-2203.00   -2522.00  
-81.00     -4677.00  
 2026.00   -6837.00  
 3169.00   -8481.00  
 2648.00   -9252.00  
 303.00    -9049.00  
-3349.00   -8028.00  
-7236.00   -6501.00  
-10050.00  -4791.00  
-10672.00  -3102.00  
-8554.00   -1462.00  
-3939.00    245.00   
 2184.00    2174.00  
 8359.00    4375.00  
 13093.00   6710.00  
 15288.00   8849.00  
 14554.00   10355.00 
 11280.00   10843.00 
 6485.00    10148.00 
 1479.00    8410.00  
-2512.00    6049.00  
-4674.00    3647.00  
-4761.00    1742.00  
-3072.00    647.00   
-276.00     358.00   
 2828.00    584.00   
 5533.00    901.00   
 7374.00    950.00   
 8162.00    611.00   
 7935.00    49.00    
 6878.00   -360.00   
 5233.00   -229.00   
 3272.00    609.00   
 1268.00    1959.00  
-488.00     3258.00  
-1705.00    3758.00  
-2133.00    2819.00  
-1635.00    215.00   
-253.00    -3682.00  
 1776.00   -7932.00  
 4050.00   -11279.00 
 6099.00   -12555.00 
 7513.00   -11114.00 
 8051.00   -7086.00  
 7686.00   -1413.00  
 6578.00    4439.00  
 4982.00    8941.00  
 3131.00    11004.00 
 1165.00    10348.00 
-899.00     7586.00  
-3082.00    3982.00  
-5350.00    993.00   
-7513.00   -262.00   
-9210.00    599.00   
-9992.00    3107.00  
-9491.00    6145.00  
-7619.00    8396.00  
-4698.00    8865.00  
-1462.00    7272.00  
 1120.00    4153.00  
 2133.00    663.00   
 1050.00   -1885.00  
-2023.00   -2535.00  
-6296.00   -1069.00  
-10484.00   1900.00  
-13178.00   5145.00  
-13307.00   7308.00  
-10515.00   7411.00  
-5323.00    5251.00  
 988.00     1483.00  
 6760.00   -2617.00  
 10479.00  -5626.00  
 11267.00  -6505.00  
 9170.00   -5000.00  
 5141.00   -1730.00  
 740.00     2037.00  
-2396.00    4842.00  
-3082.00    5564.00  
-990.00     3817.00  
 3253.00    54.00    
 8259.00   -4613.00  
 12330.00  -8825.00  
 13998.00  -11451.00 
 12485.00  -11942.00 
 7925.00   -10448.00 
 1321.00   -7669.00  
-5792.00   -4531.00  
-11796.00  -1814.00  
-15462.00   97.00    
-16257.00   1268.00  
-14439.00   2070.00  
-10909.00   2904.00  
-6888.00    3961.00  
-3539.00    5094.00  
-1645.00    5891.00  
-1429.00    5896.00  
-2556.00    4883.00  
-4288.00    3029.00  
-5748.00    919.00   
-6186.00   -652.00   
-5183.00   -1008.00  
-2751.00    86.00    
 687.00     2259.00  
 4441.00    4606.00  
 7740.00    5990.00  
 9937.00    5468.00  
 10672.00   2687.00  
 9948.00   -1930.00  
 8110.00   -7273.00  
 5741.00   -11904.00 
 3486.00   -14565.00 
 1870.00   -14624.00 
 1165.00   -12307.00 
 1317.00   -8624.00  
 1995.00   -4990.00  
 2714.00   -2703.00  
 3015.00   -2464.00  
 2636.00   -4129.00  
 1600.00   -6786.00  
 220.00    -9113.00  
-1016.00   -9923.00  
-1634.00   -8615.00  
-1350.00   -5434.00  
-190.00    -1376.00  
 1506.00    2189.00  
 3205.00    4056.00  
 4375.00    3650.00  
 4686.00    1264.00  
 4134.00   -2036.00  
 3044.00   -4814.00  
 1930.00   -5809.00  
 1282.00   -4426.00  
 1347.00   -984.00   
 2017.00    3375.00  
 2844.00    7090.00  
 3222.00    8733.00  
 2640.00    7533.00  
 932.00     3660.00  
-1603.00   -1818.00  
-4246.00   -7283.00  
-6098.00   -11111.00 
-6392.00   -12199.00 
-4805.00   -10293.00 
-1618.00   -6037.00  
 2343.00   -705.00   
 5951.00    4239.00  
 8162.00    7627.00  
 8364.00    8922.00  
 6598.00    8327.00  
 3534.00    6619.00  
 227.00     4832.00  
-2255.00    3860.00  
-3215.00    4180.00  
-2559.00    5718.00  
-807.00     7940.00  
 1134.00    10069.00 
 2326.00    11374.00 
 2169.00    11396.00 
 622.00     10078.00 
-1794.00    7741.00  
-4205.00    4969.00  
-5747.00    2413.00  
-5899.00    629.00   
-4691.00   -48.00    
-2679.00    448.00   
-724.00     1920.00  
 358.00     3973.00  
 118.00     6092.00  
-1328.00    7732.00  
-3353.00    8415.00  
-5045.00    7828.00  
-5549.00    5909.00  
-4401.00    2899.00  
-1691.00   -663.00   
 1978.00   -4026.00  
 5702.00   -6378.00  
 8615.00   -7059.00  
 10177.00  -5742.00  
 10337.00  -2568.00  
 9483.00    1854.00  
 8248.00    6587.00  
 7236.00    10581.00 
 6772.00    12962.00 
 6798.00    13240.00 
 6949.00    11440.00 
 6739.00    8051.00  
 5807.00    3870.00  
 4100.00   -243.00   
 1914.00   -3582.00  
-222.00    -5748.00  
-1760.00   -6689.00  
-2366.00   -6603.00  
-2062.00   -5820.00  
-1227.00   -4649.00  
-443.00    -3315.00  
-258.00    -1954.00  
-963.00    -668.00   
-2464.00    392.00   
-4323.00    1001.00  
-5918.00    891.00   
-6694.00   -137.00   
-6369.00   -2097.00  
-5048.00   -4716.00  
-3167.00   -7439.00  
-1317.00   -9550.00  
-13.00     -10366.00 
 497.00    -9472.00  
 305.00    -6890.00  
-225.00    -3110.00  
-640.00     1018.00  
-607.00     4532.00  
-70.00      6636.00  
 714.00     6944.00  
 1289.00    5576.00  
 1191.00    3093.00  
 160.00     290.00   
-1725.00   -2084.00  
-4035.00   -3556.00  
-6131.00   -4066.00  
-7372.00   -3923.00  
-7340.00   -3637.00  
-5972.00   -3690.00  
-3583.00   -4313.00  
-744.00    -5398.00  
 1912.00   -6535.00  
 3888.00   -7178.00  
 4940.00   -6871.00  
 5106.00   -5441.00  
 4613.00   -3087.00  
 3747.00   -330.00   
 2719.00    2145.00  
 1608.00    3715.00  
 375.00     4010.00  
-1037.00    3024.00  
-2611.00    1089.00  
-4186.00   -1241.00  
