 5674.00    3942.00  
-400.00     466.00   
-6171.00   -3029.00  
-9325.00   -4723.00  
-8634.00   -3689.00  
-4520.00   -402.00   
 1124.00    3431.00  
 5776.00    5693.00  
 7440.00    4944.00  
 5553.00    1207.00  
 1216.00   -3917.00  
-3355.00   -7954.00  
-5919.00   -8728.00  
-5285.00   -5466.00  
-1878.00    716.00   
 2491.00    7234.00  
 5553.00    11164.00 
 5721.00    10611.00 
 2899.00    5624.00  
-1469.00   -1765.00  
-5136.00   -8425.00  
-6193.00   -11538.00 
-4059.00   -9876.00  
 193.00    -4340.00  
 4360.00    2500.00  
 6230.00    7610.00  
 4729.00    8906.00  
 521.00     6171.00  
-4261.00    1074.00  
-7071.00   -3725.00  
-6237.00   -5898.00  
-1867.00   -4571.00  
 4097.00   -701.00   
 8758.00    3483.00  
 9655.00    5640.00  
 5987.00    4518.00  
-903.00     580.00   
-8071.00   -4226.00  
-12296.00  -7460.00  
-11554.00  -7402.00  
-5976.00   -3911.00  
 2198.00    1509.00  
 9604.00    6449.00  
 13248.00   8751.00  
 11787.00   7515.00  
 6043.00    3467.00  
-1474.00   -1472.00  
-7759.00   -5165.00  
-10618.00  -6282.00  
-9510.00   -4851.00  
-5549.00   -2084.00  
-767.00     378.00   
 2946.00    1373.00  
 4663.00    820.00   
 4634.00   -350.00   
 3852.00   -817.00   
 3274.00    274.00   
 3179.00    2721.00  
 3024.00    5272.00  
 1885.00    6276.00  
-813.00     4598.00  
-4697.00    341.00   
-8381.00   -5023.00  
-10016.00  -9253.00  
-8238.00   -10363.00 
-2990.00   -7594.00  
 4204.00   -1836.00  
 10725.00   4710.00  
 13941.00   9486.00  
 12370.00   10707.00 
 6390.00    8104.00  
-1854.00    2967.00  
-9332.00   -2509.00  
-13376.00  -6254.00  
-12757.00  -7190.00  
-8084.00   -5569.00  
-1414.00   -2656.00  
 4736.00    30.00    
 8447.00    1489.00  
 9071.00    1633.00  
 7222.00    1137.00  
 4227.00    895.00   
 1331.00    1401.00  
-861.00     2430.00  
-2457.00    3195.00  
-3905.00    2863.00  
-5420.00    1125.00  
-6633.00   -1522.00  
-6689.00   -3968.00  
-4755.00   -5052.00  
-679.00    -4202.00  
 4635.00   -1779.00  
 9382.00    1083.00  
 11559.00   3053.00  
 9913.00    3319.00  
 4634.00    2013.00  
-2546.00    131.00   
-8991.00   -1052.00  
-12253.00  -731.00   
-11133.00   913.00   
-6195.00    2757.00  
 481.00     3347.00  
 6242.00    1759.00  
 9019.00   -1750.00  
 8173.00   -5690.00  
 4647.00   -7985.00  
 375.00    -7027.00  
-2710.00   -2617.00  
-3593.00    3736.00  
-2542.00    9359.00  
-796.00     11604.00 
 232.00     9127.00  
-211.00     2644.00  
-1790.00   -5261.00  
-3298.00   -11227.00 
-3388.00   -12631.00 
-1407.00   -8792.00  
 2112.00   -1332.00  
 5609.00    6545.00  
 7245.00    11470.00 
 5869.00    11420.00 
 1711.00    6590.00  
-3595.00   -758.00   
-7700.00   -7375.00  
-8629.00   -10504.00 
-5773.00   -9067.00  
-252.00    -4018.00  
 5529.00    2228.00  
 8948.00    6982.00  
 8372.00    8483.00  
 3939.00    6562.00  
-2461.00    2498.00  
-8018.00   -1762.00  
-10243.00  -4580.00  
-8073.00   -5295.00  
-2339.00   -4295.00  
 4609.00   -2557.00  
 9923.00   -961.00   
 11464.00   175.00   
 8658.00    1104.00  
 2663.00    2260.00  
-4201.00    3724.00  
-9439.00    4966.00  
-11349.00   5041.00  
-9565.00    3176.00  
-5026.00   -584.00   
 564.00    -5115.00  
 5452.00   -8538.00  
 8434.00   -9064.00  
 9091.00   -5961.00  
 7679.00   -106.00   
 4828.00    6219.00  
 1234.00    10275.00 
-2488.00    10148.00 
-5794.00    5737.00  
-8133.00   -1081.00  
-8950.00   -7243.00  
-7820.00   -9910.00  
-4689.00   -7852.00  
-70.00     -2087.00  
 4963.00    4550.00  
 9021.00    8744.00  
 10863.00   8324.00  
 9842.00    3364.00  
 6188.00   -3779.00  
 944.00    -9553.00  
-4385.00   -10911.00 
-8363.00   -6836.00  
-10071.00   1102.00  
-9332.00    9388.00  
-6626.00    14174.00 
-2809.00    13064.00 
 1231.00    6256.00  
 4791.00   -3509.00  
 7416.00   -12161.00 
 8802.00   -16116.00 
 8703.00   -13824.00 
 6945.00   -6384.00  
 3551.00    3048.00  
-1069.00    10717.00 
-6019.00    13897.00 
-10039.00   11931.00 
-11850.00   6272.00  
-10635.00  -409.00   
-6436.00   -5542.00  
-256.00    -7732.00  
 6175.00   -7134.00  
 10970.00  -5003.00  
 12725.00  -2795.00  
 11000.00  -1332.00  
 6444.00   -475.00   
 514.00     543.00   
-5067.00    2394.00  
-8879.00    5003.00  
-10200.00   7365.00  
-9087.00    8003.00  
-6179.00    5815.00  
-2367.00    851.00   
 1504.00   -5436.00  
 4789.00   -10663.00 
 7037.00   -12541.00 
 7943.00   -9962.00  
 7311.00   -3608.00  
 5140.00    4233.00  
 1741.00    10591.00 
-2188.00    13075.00 
-5658.00    10866.00 
-7661.00    5021.00  
-7550.00   -2060.00  
-5352.00   -7695.00  
-1823.00   -10046.00 
 1804.00   -8762.00  
 4303.00   -4921.00  
 4974.00   -369.00   
 3930.00    3189.00  
 2013.00    4870.00  
 354.00     4793.00  
-210.00     3730.00  
 422.00     2518.00  
 1547.00    1570.00  
 2039.00    747.00   
 984.00    -370.00   
-1736.00   -2027.00  
-5220.00   -3944.00  
-7856.00   -5339.00  
-8041.00   -5301.00  
-5011.00   -3347.00  
 641.00     190.00   
 7036.00    4170.00  
 11702.00   7066.00  
 12592.00   7661.00  
 9020.00    5609.00  
 2057.00    1632.00  
-5821.00   -2783.00  
-11695.00  -6045.00  
-13389.00  -7124.00  
-10356.00  -5925.00  
-3886.00   -3215.00  
 3444.00   -159.00   
 8867.00    2260.00  
 10532.00   3617.00  
 8214.00    4070.00  
 3281.00    4045.00  
-2004.00    3818.00  
-5502.00    3280.00  
-6083.00    2019.00  
-4010.00   -292.00   
-660.00    -3481.00  
 2217.00   -6679.00  
 3335.00   -8558.00  
 2416.00   -7924.00  
 204.00    -4379.00  
-1998.00    1280.00  
-3023.00    7214.00  
-2410.00    11211.00 
-570.00     11626.00 
 1492.00    8126.00  
 2739.00    1898.00  
 2640.00   -4812.00  
 1409.00   -9636.00  
-162.00    -11050.00 
-1166.00   -8940.00  
-1099.00   -4517.00  
-141.00     341.00   
 953.00     3986.00  
 1280.00    5664.00  
 336.00     5660.00  
-1643.00    4878.00  
-3709.00    4151.00  
-4642.00    3681.00  
-3578.00    2946.00  
-516.00     1127.00  
 3544.00   -2196.00  
 6963.00   -6491.00  
 8157.00   -10236.00 
 6327.00   -11513.00 
 1909.00   -8960.00  
-3546.00   -2642.00  
-7960.00    5676.00  
-9589.00    13056.00 
-7769.00    16540.00 
-3205.00    14460.00 
 2296.00    7263.00  
 6599.00   -2549.00  
 8120.00   -11388.00 
 6482.00   -16040.00 
 2626.00   -14982.00 
-1635.00   -8976.00  
-4447.00   -642.00   
-4722.00    6718.00  
-2608.00    10551.00 
 618.00     10047.00 
 3174.00    6295.00  
 3622.00    1557.00  
 1575.00   -1898.00  
-2091.00   -2887.00  
-5586.00   -1739.00  
-7015.00    58.00    
-5267.00    789.00   
-606.00    -477.00   
 5332.00   -3344.00  
 10132.00  -6262.00  
 11602.00  -7336.00  
 8728.00   -5353.00  
 2191.00   -497.00   
-5795.00    5600.00  
-12283.00   10528.00 
-14732.00   12160.00 
-12035.00   9611.00  
-5003.00    3648.00  
 3896.00   -3611.00  
 11457.00  -9589.00  
 14965.00  -12286.00 
 13220.00  -11016.00 
 6986.00   -6560.00  
-1337.00   -706.00   
-8665.00    4555.00  
-12433.00   7780.00  
-11547.00   8489.00  
-6729.00    7097.00  
-120.00     4509.00  
 5650.00    1634.00  
 8529.00   -959.00   
 7812.00   -3065.00  
 4297.00   -4668.00  
-193.00    -5687.00  
-3670.00   -5874.00  
-4847.00   -4920.00  
-3616.00   -2699.00  
-961.00     491.00   
 1611.00    3890.00  
 2823.00    6476.00  
 2217.00    7357.00  
 303.00     6160.00  
-1774.00    3224.00  
-2853.00   -506.00   
-2350.00   -3843.00  
-538.00    -5817.00  
 1633.00   -6009.00  
 3039.00   -4642.00  
 2970.00   -2394.00  
 1480.00   -63.00    
-652.00     1768.00  
-2349.00    2868.00  
-2795.00    3321.00  
-1853.00    3326.00  
-115.00     3009.00  
 1443.00    2342.00  
 1995.00    1224.00  
 1332.00   -351.00   
-48.00     -2153.00  
-1219.00   -3711.00  
-1380.00   -4475.00  
-352.00    -4052.00  
 1258.00   -2437.00  
 2359.00   -63.00    
 1995.00    2332.00  
-35.00      3990.00  
-2918.00    4425.00  
-5115.00    3597.00  
-5106.00    1890.00  
-2261.00   -78.00    
 2648.00   -1717.00  
 7583.00   -2668.00  
 10079.00  -2867.00  
 8417.00   -2469.00  
 2587.00   -1706.00  
-5447.00   -772.00   
-12419.00   215.00   
-15121.00   1163.00  
-11872.00   1934.00  
-3434.00    2325.00  
 7120.00    2153.00  
 15593.00   1358.00  
 18412.00   127.00   
 14204.00  -1139.00  
 4465.00   -1956.00  
-7006.00   -1985.00  
-15681.00  -1222.00  
-18210.00  -39.00    
-13812.00   969.00   
-4552.00    1280.00  
 5621.00    726.00   
 12632.00  -393.00   
 14009.00  -1421.00  
 9850.00   -1687.00  
 2581.00   -870.00   
-4298.00    777.00   
-7878.00    2496.00  
-7115.00    3370.00  
-3145.00    2785.00  
 1463.00    792.00   
 4100.00   -1852.00  
 3449.00   -3992.00  
 91.00     -4614.00  
-3888.00   -3341.00  
-6037.00   -657.00   
-4868.00    2296.00  
-665.00     4230.00  
 4638.00    4329.00  
 8417.00    2632.00  
 8694.00    13.00    
 5153.00   -2264.00  
-671.00    -3162.00  
-6136.00   -2397.00  
-8784.00   -550.00   
-7541.00    1249.00  
-3225.00    1945.00  
 1901.00    1137.00  
 5294.00   -684.00   
 5421.00   -2376.00  
 2519.00   -2766.00  
-1554.00   -1332.00  
-4314.00    1433.00  
-3995.00    4173.00  
-517.00     5323.00  
 4382.00    3930.00  
 7985.00    249.00   
 7977.00   -4238.00  
 3692.00   -7430.00  
-3388.00   -7596.00  
-10216.00  -4264.00  
-13549.00   1407.00  
-11491.00   7041.00  
-4465.00    10054.00 
 4866.00    8860.00  
 12715.00   3675.00  
 15828.00  -3466.00  
 12907.00  -9524.00  
 5178.00   -11784.00 
-4180.00   -9089.00  
-11445.00  -2420.00  
-13941.00   5475.00  
-11109.00   11240.00 
-4586.00    12376.00 
 2654.00    8352.00  
 7707.00    846.00   
 8961.00   -6964.00  
 6632.00   -11787.00 
 2420.00   -11639.00 
-1473.00   -6686.00  
-3431.00    859.00   
-3099.00    7735.00  
-1360.00    11066.00 
 336.00     9590.00  
 835.00     4158.00  
-94.00     -2712.00  
-1691.00   -7983.00  
-2710.00   -9447.00  
-2196.00   -6658.00  
-81.00     -1057.00  
 2708.00    4730.00  
 4702.00    8101.00  
 4679.00    7624.00  
 2350.00    3629.00  
-1402.00   -1985.00  
-4890.00   -6655.00  
-6405.00   -8293.00  
-5066.00   -6201.00  
-1289.00   -1339.00  
 3355.00    4146.00  
 6827.00    7877.00  
 7538.00    8293.00  
 5072.00    5285.00  
 385.00     198.00   
-4620.00   -4805.00  
-7912.00   -7695.00  
-8198.00   -7430.00  
-5423.00   -4342.00  
-739.00     91.00    
 4032.00    3952.00  
 7171.00    5750.00  
 7717.00    5029.00  
 5753.00    2494.00  
 2236.00   -424.00   
-1487.00   -2295.00  
-4235.00   -2376.00  
-5389.00   -949.00   
-4985.00    876.00   
-3533.00    1776.00  
-1682.00    944.00   
 47.00     -1423.00  
 1411.00   -4147.00  
 2392.00   -5601.00  
 3059.00   -4535.00  
 3427.00   -792.00   
 3395.00    4433.00  
 2809.00    8982.00  
 1567.00    10635.00 
-247.00     8143.00  
-2332.00    1930.00  
-4210.00   -5893.00  
-5347.00   -12282.00 
-5313.00   -14488.00 
-3923.00   -11269.00 
-1334.00   -3526.00  
 1932.00    5925.00  
 5073.00    13431.00 
 7183.00    15983.00 
 7504.00    12482.00 
 5703.00    4254.00  
 2060.00   -5456.00  
-2500.00   -12797.00 
-6613.00   -14902.00 
-8901.00   -11079.00 
-8471.00   -3078.00  
-5315.00    5661.00  
-404.00     11495.00 
 4589.00    12118.00 
 7897.00    7521.00  
 8340.00   -67.00    
 5839.00   -7187.00  
 1467.00   -10690.00 
-2966.00   -9106.00  
-5680.00   -3259.00  
-5695.00    4133.00  
-3257.00    9696.00  
 290.00     10891.00 
 3136.00    7123.00  
 3865.00   -15.00    
 2148.00   -7455.00  
-1080.00   -11994.00 
-4060.00   -11668.00 
-5067.00   -6563.00  
-3296.00    1258.00  
 687.00     8648.00  
 5128.00    12709.00 
 7871.00    11950.00 
 7384.00    6820.00  
 3545.00   -563.00   
-2214.00   -7348.00  
-7489.00   -11110.00 
-9957.00   -10741.00 
-8441.00   -6763.00  
-3472.00   -966.00   
 2913.00    4414.00  
 8051.00    7580.00  
 9821.00    7791.00  
 7569.00    5485.00  
 2364.00    1925.00  
-3509.00   -1414.00  
-7581.00   -3442.00  
-8274.00   -3798.00  
-5525.00   -2857.00  
-728.00    -1406.00  
 3982.00   -235.00   
 6690.00    222.00   
 6506.00    16.00    
 3826.00   -419.00   
 11.00     -538.00   
-3334.00    10.00    
-5077.00    1176.00  
-4951.00    2503.00  
-3463.00    3322.00  
-1467.00    3060.00  
 352.00     1528.00  
 1768.00   -927.00   
 2936.00   -3481.00  
 4050.00   -5126.00  
 4979.00   -5076.00  
 5153.00   -3137.00  
 3828.00    132.00   
 606.00     3564.00  
-4079.00    5805.00  
-8824.00    5874.00  
-11658.00   3624.00  
-10866.00  -123.00   
-5892.00   -3846.00  
 2157.00   -5936.00  
 10672.00  -5417.00  
 16452.00  -2431.00  
 16974.00   1740.00  
 11534.00   5186.00  
 1695.00    6210.00  
-9181.00    4152.00  
-17184.00  -218.00   
-19384.00  -4938.00  
-14999.00  -7700.00  
-5704.00   -6923.00  
 5045.00   -2588.00  
 13399.00   3613.00  
 16619.00   8919.00  
 14067.00   10717.00 
 7299.00    7779.00  
-738.00     969.00   
-7010.00   -6985.00  
-9612.00   -12604.00 
-8401.00   -13196.00 
-4803.00   -8130.00  
-966.00     748.00   
 1326.00    9798.00  
 1440.00    15125.00 
 63.00      14293.00 
-1306.00    7454.00  
-1229.00   -2634.00  
 856.00    -11756.00 
 4279.00   -16051.00 
 7416.00   -13695.00 
 8459.00   -5702.00  
 6311.00    4515.00  
 1196.00    12640.00 
-5324.00    15327.00 
-10909.00   11625.00 
-13371.00   3317.00  
-11564.00  -5928.00  
-5865.00   -12214.00 
 1944.00   -13099.00 
 9322.00   -8578.00  
 13881.00  -937.00   
 14208.00   6381.00  
 10308.00   10350.00 
 3516.00    9642.00  
-4018.00    5070.00  
-10064.00  -971.00   
-12996.00  -5712.00  
-12200.00  -7280.00  
-8158.00   -5452.00  
-2184.00   -1569.00  
 4001.00    2269.00  
 8761.00    4259.00  
 10945.00   3734.00  
 10121.00   1341.00  
 6650.00   -1416.00  
 1565.00   -3018.00  
-3699.00   -2695.00  
-7682.00   -750.00   
-9300.00    1686.00  
-8158.00    3297.00  
-4693.00    3259.00  
-54.00      1623.00  
 4256.00   -778.00   
 6878.00   -2800.00  
 7069.00   -3575.00  
 4961.00   -2894.00  
 1493.00   -1231.00  
-1973.00    584.00   
-4187.00    1818.00  
-4511.00    2173.00  
-3128.00    1838.00  
-916.00     1261.00  
 1007.00    823.00   
 1812.00    592.00   
 1347.00    331.00   
 167.00    -267.00   
-788.00    -1289.00  
-736.00    -2440.00  
 480.00    -3128.00  
 2243.00   -2787.00  
 3423.00   -1240.00  
 2974.00    1097.00  
 561.00     3329.00  
-3101.00    4473.00  
-6426.00    3951.00  
-7618.00    1903.00  
-5552.00   -827.00   
-463.00    -3078.00  
 5927.00   -3923.00  
 10989.00  -3113.00  
 12259.00  -1191.00  
 8598.00    812.00   
 875.00     1912.00  
-8182.00    1688.00  
-14974.00   488.00   
-16501.00  -792.00   
-11693.00  -1225.00  
-2014.00   -402.00   
 8990.00    1303.00  
 17050.00   2887.00  
 18905.00   3258.00  
 13687.00   1862.00  
 3327.00   -938.00   
-8183.00   -3947.00  
-16403.00  -5683.00  
-18247.00  -5116.00  
-13230.00  -2235.00  
-3606.00    1867.00  
 6632.00    5446.00  
 13450.00   6904.00  
 14441.00   5552.00  
 9735.00    1946.00  
 1804.00   -2353.00  
-5737.00   -5504.00  
-9749.00   -6233.00  
-8898.00   -4392.00  
-4112.00   -987.00   
 1993.00    2360.00  
 6394.00    4207.00  
 7081.00    3956.00  
 3910.00    2066.00  
-1420.00   -263.00   
-6239.00   -1776.00  
-8189.00   -1824.00  
-6293.00   -662.00   
-1363.00    753.00   
 4436.00    1348.00  
 8612.00    584.00   
 9448.00   -1209.00  
 6708.00   -2970.00  
 1630.00   -3488.00  
-3709.00   -2101.00  
-7355.00    867.00   
-8256.00    4163.00  
-6568.00    6176.00  
-3371.00    5726.00  
-30.00      2692.00  
 2456.00   -1838.00  
 3792.00   -6015.00  
 4285.00   -8052.00  
 4433.00   -7029.00  
 4462.00   -3317.00  
 4133.00    1593.00  
 2901.00    5765.00  
 369.00     7666.00  
-3262.00    6787.00  
-7030.00    3767.00  
-9477.00   -6.00     
-9271.00   -3079.00  
-5897.00   -4575.00  
-63.00     -4458.00  
 6415.00   -3359.00  
 11254.00  -2096.00  
 12602.00  -1180.00  
 9839.00   -577.00   
 3856.00    145.00   
-3253.00    1414.00  
-9018.00    3235.00  
-11549.00   5033.00  
-10241.00   5859.00  
-5909.00    4895.00  
-366.00     1959.00  
 4380.00   -2245.00  
 6915.00   -6315.00  
 6875.00   -8707.00  
 4911.00   -8412.00  
 2233.00   -5422.00  
-9.00      -753.00   
-1211.00    3977.00  
-1458.00    7235.00  
-1307.00    8160.00  
-1368.00    6835.00  
-1915.00    4089.00  
-2731.00    1016.00  
-3251.00   -1555.00  
-2896.00   -3344.00  
-1431.00   -4531.00  
 860.00    -5407.00  
 3266.00   -5992.00  
 4943.00   -5887.00  
 5276.00   -4462.00  
 4136.00   -1324.00  
 1900.00    3223.00  
-723.00     8027.00  
-2990.00    11379.00 
-4389.00    11699.00 
-4744.00    8289.00  
-4172.00    1817.00  
-2936.00   -5781.00  
-1289.00   -11960.00 
 577.00    -14551.00 
 2486.00   -12637.00 
 4193.00   -6930.00  
 5320.00    533.00   
 5436.00    7224.00  
 4229.00    11120.00 
 1717.00    11426.00 
-1629.00    8711.00  
-4938.00    4462.00  
-7182.00    307.00   
-7547.00   -2703.00  
-5762.00   -4392.00  
-2255.00   -5259.00  
 1964.00   -5923.00  
 5624.00   -6573.00  
 7639.00   -6744.00  
 7475.00   -5571.00  
 5310.00   -2386.00  
 1919.00    2669.00  
-1637.00    8377.00  
-4386.00    12758.00 
-5755.00    13839.00 
-5669.00    10583.00 
-4462.00    3515.00  
-2650.00   -5287.00  
-695.00    -12889.00 
 1124.00   -16613.00 
 2707.00   -15107.00 
 4013.00   -8899.00  
 4929.00   -193.00   
 5194.00    8008.00  
 4488.00    13056.00 
 2598.00    13637.00 
-361.00     10133.00 
-3852.00    4297.00  
-6957.00   -1593.00  
-8636.00   -5675.00  
-8092.00   -7152.00  
-5126.00   -6383.00  
-310.00    -4462.00  
 5095.00   -2554.00  
 9481.00   -1317.00  
 11412.00  -695.00   
 10119.00  -137.00   
 5805.00    932.00   
-368.00     2654.00  
-6606.00    4570.00  
-11050.00   5812.00  
-12364.00   5563.00  
-10166.00   3524.00  
-5130.00    154.00   
 1235.00   -3466.00  
 7074.00   -6079.00  
 10765.00  -6804.00  
 11383.00  -5507.00  
 8942.00   -2826.00  
 4304.00    147.00   
-1141.00    2387.00  
-5911.00    3371.00  
-8848.00    3248.00  
-9383.00    2637.00  
-7615.00    2213.00  
-4192.00    2275.00  
-79.00      2551.00  
 3709.00    2355.00  
 6341.00    1018.00  
 7332.00   -1621.00  
 6613.00   -4956.00  
 4503.00   -7716.00  
 1601.00   -8481.00  
-1370.00   -6359.00  
-3754.00   -1528.00  
-5112.00    4635.00  
-5314.00    9974.00  
-4518.00    12364.00 
-3065.00    10604.00 
-1327.00    5011.00  
 432.00    -2582.00  
 2087.00   -9452.00  
 3589.00   -13030.00 
 4837.00   -11923.00 
 5558.00   -6519.00  
 5338.00    1124.00  
 3773.00    8067.00  
 762.00     11645.00 
-3264.00    10543.00 
-7270.00    5325.00  
-9859.00   -1795.00  
-9767.00   -7856.00  
-6455.00   -10365.00 
-516.00    -8325.00  
 6327.00   -2646.00  
 11722.00   4239.00  
 13550.00   9384.00  
 10813.00   10557.00 
 4180.00    7180.00  
-4124.00    564.00   
-11087.00  -6609.00  
-14080.00  -11402.00 
-11942.00  -11820.00 
-5512.00   -7622.00  
 2660.00   -403.00   
 9340.00    7056.00  
 11946.00   11922.00 
 9635.00    12422.00 
 3647.00    8505.00  
-3262.00    1794.00  
-8051.00   -5136.00  
-8743.00   -9805.00  
-5282.00   -10759.00 
 490.00    -8056.00  
 5714.00   -3084.00  
 7871.00    2110.00  
 5948.00    5698.00  
 906.00     6737.00  
-4795.00    5408.00  
-8382.00    2755.00  
-8079.00    94.00    
-3956.00   -1579.00  
 2105.00   -1958.00  
 7309.00   -1413.00  
 9277.00   -662.00   
 7160.00   -339.00   
 2022.00   -655.00   
-3694.00   -1350.00  
-7347.00   -1887.00  
-7371.00   -1786.00  
-3987.00   -900.00   
 940.00     504.00   
 4858.00    1888.00  
 5794.00    2723.00  
 3341.00    2739.00  
-1147.00    2029.00  
-5233.00    945.00   
-6623.00   -108.00   
-4324.00   -885.00   
 806.00    -1372.00  
 6417.00   -1715.00  
 9762.00   -2027.00  
 9008.00   -2248.00  
 4136.00   -2133.00  
-2987.00   -1392.00  
-9424.00    54.00    
-12452.00   1920.00  
