-7219.00   -622.00   
-4767.00    316.00   
-766.00     1366.00  
 4072.00    2087.00  
 8725.00    2166.00  
 12087.00   1531.00  
 13234.00   379.00   
 11680.00  -900.00   
 7539.00   -1878.00  
 1547.00   -2253.00  
-5083.00   -1964.00  
-10923.00  -1215.00  
-14665.00  -383.00   
-15444.00   131.00   
-13055.00   78.00    
-8020.00   -525.00   
-1464.00   -1376.00  
 5147.00   -1997.00  
 10363.00  -1908.00  
 13091.00  -843.00   
 12856.00   1120.00  
 9895.00    3518.00  
 5076.00    5626.00  
-338.00     6671.00  
-5017.00    6100.00  
-7898.00    3795.00  
-8438.00    162.00   
-6725.00   -3941.00  
-3425.00   -7432.00  
 420.00    -9317.00  
 3684.00   -8993.00  
 5459.00   -6450.00  
 5291.00   -2293.00  
 3282.00    2412.00  
 52.00      6432.00  
-3443.00    8720.00  
-6174.00    8712.00  
-7319.00    6479.00  
-6477.00    2701.00  
-3774.00   -1541.00  
 170.00    -5080.00  
 4400.00   -6993.00  
 7874.00   -6852.00  
 9722.00   -4819.00  
 9464.00   -1570.00  
 7128.00    1928.00  
 3233.00    4703.00  
-1341.00    6054.00  
-5573.00    5723.00  
-8549.00    3928.00  
-9675.00    1262.00  
-8802.00   -1513.00  
-6244.00   -3695.00  
-2674.00   -4832.00  
 1052.00   -4810.00  
 4116.00   -3839.00  
 5932.00   -2341.00  
 6272.00   -782.00   
 5290.00    481.00   
 3443.00    1287.00  
 1347.00    1695.00  
-409.00     1904.00  
-1426.00    2148.00  
-1590.00    2564.00  
-1080.00    3119.00  
-283.00     3604.00  
 341.00     3698.00  
 422.00     3089.00  
-189.00     1609.00  
-1364.00   -667.00   
-2732.00   -3392.00  
-3792.00   -5999.00  
-4072.00   -7837.00  
-3290.00   -8342.00  
-1468.00   -7198.00  
 1047.00   -4461.00  
 3659.00   -572.00   
 5681.00    3715.00  
 6527.00    7493.00  
 5890.00    9916.00  
 3845.00    10406.00 
 848.00     8798.00  
-2373.00    5400.00  
-5013.00    926.00   
-6408.00   -3661.00  
-6219.00   -7369.00  
-4531.00   -9414.00  
-1827.00   -9397.00  
 1145.00   -7394.00  
 3586.00   -3928.00  
 4871.00    162.00   
 4721.00    3926.00  
 3273.00    6529.00  
 1028.00    7444.00  
-1304.00    6564.00  
-3022.00    4210.00  
-3641.00    1031.00  
-3033.00   -2167.00  
-1444.00   -4623.00  
 583.00    -5800.00  
 2390.00   -5500.00  
 3409.00   -3887.00  
 3335.00   -1422.00  
 2210.00    1269.00  
 397.00     3555.00  
-1541.00    4945.00  
-3028.00    5190.00  
-3646.00    4316.00  
-3262.00    2592.00  
-2049.00    450.00   
-410.00    -1632.00  
 1159.00   -3234.00  
 2237.00   -4081.00  
 2602.00   -4081.00  
 2284.00   -3328.00  
 1529.00   -2064.00  
 686.00    -609.00   
 73.00      710.00   
-149.00     1630.00  
-22.00      2001.00  
 236.00     1818.00  
 326.00     1218.00  
 6.00       445.00   
-794.00    -214.00   
-1918.00   -500.00   
-3016.00   -261.00   
-3648.00    498.00   
-3442.00    1587.00  
-2237.00    2676.00  
-170.00     3361.00  
 2330.00    3280.00  
 4644.00    2226.00  
 6133.00    240.00   
 6324.00   -2364.00  
 5064.00   -5037.00  
 2570.00   -7116.00  
-608.00    -7989.00  
-3733.00   -7268.00  
-6076.00   -4916.00  
-7098.00   -1294.00  
-6590.00    2895.00  
-4714.00    6758.00  
-1940.00    9430.00  
 1078.00    10288.00 
 3677.00    9117.00  
 5341.00    6169.00  
 5803.00    2109.00  
 5084.00   -2151.00  
 3445.00   -5685.00  
 1311.00   -7778.00  
-850.00    -8099.00  
-2621.00   -6761.00  
-3709.00   -4268.00  
-3980.00   -1359.00  
-3457.00    1200.00  
-2299.00    2824.00  
-762.00     3242.00  
 844.00     2552.00  
 2202.00    1157.00  
 3037.00   -369.00   
 3170.00   -1454.00  
 2556.00   -1689.00  
 1310.00   -941.00   
-299.00     630.00   
-1895.00    2615.00  
-3076.00    4467.00  
-3519.00    5645.00  
-3070.00    5744.00  
-1806.00    4589.00  
-29.00      2273.00  
 1800.00   -851.00   
 3189.00   -4242.00  
 3755.00   -7266.00  
 3343.00   -9315.00  
 2080.00   -9916.00  
 346.00    -8834.00  
-1337.00   -6126.00  
-2469.00   -2162.00  
-2729.00    2419.00  
-2079.00    6809.00  
-788.00     10180.00 
 658.00     11847.00 
 1708.00    11429.00 
 1937.00    8948.00  
 1196.00    4858.00  
-326.00    -38.00    
-2145.00   -4750.00  
-3623.00   -8325.00  
-4175.00   -10063.00 
-3459.00   -9693.00  
-1506.00   -7437.00  
 1273.00   -3944.00  
 4181.00   -127.00   
 6433.00    3084.00  
 7374.00    4979.00  
 6672.00    5247.00  
 4409.00    4041.00  
 1063.00    1905.00  
-2620.00   -398.00   
-5820.00   -2120.00  
-7855.00   -2742.00  
-8334.00   -2113.00  
-7230.00   -479.00   
-4859.00    1621.00  
-1768.00    3524.00  
 1407.00    4647.00  
 4091.00    4656.00  
 5877.00    3540.00  
 6573.00    1594.00  
 6205.00   -706.00   
 4961.00   -2845.00  
 3132.00   -4419.00  
 1046.00   -5229.00  
-977.00    -5285.00  
-2655.00   -4748.00  
-3780.00   -3824.00  
-4224.00   -2679.00  
-3969.00   -1383.00  
-3110.00    87.00    
-1857.00    1766.00  
-496.00     3624.00  
 669.00     5485.00  
 1389.00    7022.00  
 1539.00    7815.00  
 1166.00    7468.00  
 476.00     5765.00  
-218.00     2785.00  
-603.00    -1051.00  
-464.00    -5040.00  
 229.00    -8353.00  
 1294.00   -10236.00 
 2388.00   -10223.00 
 3114.00   -8278.00  
 3146.00   -4816.00  
 2355.00   -611.00   
 860.00     3402.00  
-995.00     6367.00  
-2738.00    7724.00  
-3917.00    7341.00  
-4239.00    5521.00  
-3664.00    2903.00  
-2411.00    259.00   
-880.00    -1719.00  
 489.00    -2605.00  
 1360.00   -2334.00  
 1608.00   -1189.00  
 1353.00    306.00   
 893.00     1558.00  
 580.00     2086.00  
 673.00     1652.00  
 1228.00    315.00   
 2070.00   -1593.00  
 2844.00   -3573.00  
 3149.00   -5091.00  
 2694.00   -5724.00  
 1418.00   -5250.00  
-467.00    -3697.00  
-2526.00   -1331.00  
-4238.00    1420.00  
-5158.00    4054.00  
-5064.00    6101.00  
-4020.00    7207.00  
-2344.00    7194.00  
-493.00     6086.00  
 1101.00    4092.00  
 2164.00    1562.00  
 2660.00   -1077.00  
 2758.00   -3406.00  
 2732.00   -5085.00  
 2812.00   -5915.00  
 3064.00   -5868.00  
 3337.00   -5079.00  
 3312.00   -3799.00  
 2643.00   -2329.00  
 1121.00   -932.00   
-1181.00    223.00   
-3866.00    1099.00  
-6285.00    1772.00  
-7723.00    2381.00  
-7630.00    3046.00  
-5832.00    3792.00  
-2625.00    4512.00  
 1273.00    4976.00  
 4906.00    4895.00  
 7360.00    4027.00  
 8037.00    2284.00  
 6835.00   -196.00   
 4179.00   -3033.00  
 885.00    -5681.00  
-2103.00   -7550.00  
-4006.00   -8170.00  
-4444.00   -7329.00  
-3537.00   -5149.00  
-1822.00   -2074.00  
-48.00      1238.00  
 1105.00    4085.00  
 1264.00    5902.00  
 485.00     6408.00  
-791.00     5666.00  
-1916.00    4040.00  
-2302.00    2071.00  
-1647.00    305.00   
-75.00     -864.00   
 1901.00   -1299.00  
 3554.00   -1129.00  
 4207.00   -674.00   
 3497.00   -312.00   
 1526.00   -334.00   
-1145.00   -841.00   
-3666.00   -1709.00  
-5181.00   -2642.00  
-5118.00   -3279.00  
-3395.00   -3327.00  
-471.00    -2667.00  
 2797.00   -1399.00  
 5419.00    192.00   
 6587.00    1729.00  
 5927.00    2864.00  
 3620.00    3384.00  
 336.00     3266.00  
-2993.00    2663.00  
-5458.00    1836.00  
-6456.00    1054.00  
-5850.00    503.00   
-3979.00    226.00   
-1506.00    134.00   
 824.00     56.00    
 2429.00   -177.00   
 3059.00   -663.00   
 2832.00   -1377.00  
 2140.00   -2181.00  
 1459.00   -2874.00  
 1154.00   -3264.00  
 1338.00   -3234.00  
 1843.00   -2767.00  
 2302.00   -1947.00  
 2316.00   -903.00   
 1625.00    237.00   
 223.00     1395.00  
-1623.00    2540.00  
-3460.00    3655.00  
-4811.00    4688.00  
-5331.00    5498.00  
-4923.00    5847.00  
-3744.00    5451.00  
-2131.00    4072.00  
-454.00     1639.00  
 1018.00   -1651.00  
 2198.00   -5308.00  
 3166.00   -8613.00  
 4081.00   -10772.00 
 5032.00   -11130.00 
 5928.00   -9376.00  
 6466.00   -5680.00  
 6201.00   -693.00   
 4723.00    4580.00  
 1860.00    9019.00  
-2160.00    11679.00 
-6663.00    12035.00 
-10643.00   10118.00 
-13018.00   6495.00  
-12951.00   2094.00  
-10141.00  -2060.00  
-4983.00   -5130.00  
 1478.00   -6679.00  
 7788.00   -6741.00  
 12468.00  -5745.00  
 14425.00  -4319.00  
 13259.00  -3043.00  
 9380.00   -2248.00  
 3883.00   -1916.00  
-1777.00   -1729.00  
-6206.00   -1229.00  
-8467.00   -43.00    
-8318.00    1921.00  
-6238.00    4381.00  
-3216.00    6731.00  
-401.00     8215.00  
 1282.00    8188.00  
 1424.00    6356.00  
 232.00     2924.00  
-1579.00   -1419.00  
-3061.00   -5664.00  
-3388.00   -8762.00  
-2156.00   -9929.00  
 468.00    -8876.00  
 3790.00   -5901.00  
 6809.00   -1800.00  
 8549.00    2362.00  
 8372.00    5555.00  
 6187.00    7071.00  
 2480.00    6700.00  
-1830.00    4754.00  
-5677.00    1941.00  
-8153.00   -876.00   
-8762.00   -2941.00  
-7528.00   -3805.00  
-4946.00   -3421.00  
-1797.00   -2103.00  
 1106.00   -381.00   
 3157.00    1190.00  
 4090.00    2202.00  
 4006.00    2487.00  
 3270.00    2120.00  
 2345.00    1337.00  
 1607.00    415.00   
 1230.00   -435.00   
 1157.00   -1123.00  
 1161.00   -1668.00  
 965.00    -2131.00  
 374.00    -2530.00  
-631.00    -2786.00  
-1870.00   -2726.00  
-3032.00   -2151.00  
-3771.00   -935.00   
-3828.00    873.00   
-3119.00    2997.00  
-1767.00    4968.00  
-62.00      6233.00  
 1625.00    6324.00  
 2943.00    5015.00  
 3648.00    2430.00  
 3652.00   -947.00   
 3017.00   -4376.00  
 1923.00   -7051.00  
 601.00    -8317.00  
-718.00    -7847.00  
-1840.00   -5739.00  
-2618.00   -2484.00  
-2958.00    1168.00  
-2810.00    4408.00  
-2177.00    6579.00  
-1121.00    7319.00  
 213.00     6619.00  
 1596.00    4786.00  
 2744.00    2318.00  
 3372.00   -243.00   
 3269.00   -2441.00  
 2374.00   -3983.00  
 825.00    -4755.00  
-1043.00   -4785.00  
-2771.00   -4178.00  
-3889.00   -3070.00  
-4051.00   -1596.00  
-3156.00    94.00    
-1394.00    1813.00  
 785.00     3325.00  
 2784.00    4357.00  
 4032.00    4653.00  
 4150.00    4057.00  
 3080.00    2589.00  
 1110.00    483.00   
-1190.00   -1830.00  
-3138.00   -3815.00  
-4130.00   -4968.00  
-3835.00   -4967.00  
-2297.00   -3773.00  
 67.00     -1661.00  
 2574.00    837.00   
 4475.00    3083.00  
 5169.00    4508.00  
 4382.00    4770.00  
 2253.00    3848.00  
-703.00     2041.00  
-3724.00   -127.00   
-6013.00   -2074.00  
-6952.00   -3322.00  
-6259.00   -3628.00  
-4064.00   -3031.00  
-863.00    -1811.00  
 2607.00   -380.00   
 5565.00    856.00   
 7372.00    1620.00  
 7671.00    1819.00  
 6460.00    1543.00  
 4055.00    1003.00  
 1005.00    434.00   
-2064.00    13.00    
-4582.00   -189.00   
-6148.00   -200.00   
-6587.00   -115.00   
-5951.00   -35.00    
-4471.00   -19.00    
-2480.00   -69.00    
-334.00    -144.00   
 1652.00   -199.00   
 3239.00   -218.00   
 4286.00   -226.00   
 4738.00   -281.00   
 4605.00   -430.00   
 3947.00   -661.00   
 2857.00   -889.00   
 1454.00   -965.00   
-113.00    -735.00   
-1675.00   -119.00   
-3039.00    830.00   
-4014.00    1892.00  
-4434.00    2732.00  
-4200.00    2994.00  
-3306.00    2440.00  
-1860.00    1057.00  
-84.00     -885.00   
 1713.00   -2879.00  
 3195.00   -4318.00  
 4059.00   -4686.00  
 4112.00   -3745.00  
 3325.00   -1647.00  
 1854.00    1076.00  
 25.00      3642.00  
-1737.00    5261.00  
-3003.00    5384.00  
-3455.00    3901.00  
-2970.00    1202.00  
-1669.00   -1919.00  
 101.00    -4507.00  
 1850.00   -5740.00  
 3073.00   -5204.00  
 3394.00   -3037.00  
 2680.00    102.00   
 1090.00    3233.00  
-953.00     5370.00  
-2869.00    5832.00  
-4091.00    4469.00  
-4227.00    1715.00  
-3188.00   -1558.00  
-1225.00   -4316.00  
 1132.00   -5701.00  
 3224.00   -5299.00  
 4457.00   -3273.00  
 4483.00   -300.00   
 3307.00    2663.00  
 1296.00    4692.00  
-938.00     5190.00  
-2721.00    4067.00  
-3534.00    1751.00  
-3176.00   -973.00   
-1831.00   -3240.00  
-9.00      -4379.00  
 1624.00   -4123.00  
 2471.00   -2663.00  
 2213.00   -552.00   
 925.00     1506.00  
-931.00     2903.00  
-2655.00    3318.00  
-3542.00    2792.00  
-3136.00    1665.00  
-1413.00    416.00   
 1183.00   -537.00   
 3843.00   -990.00   
 5649.00   -1003.00  
 5872.00   -844.00   
 4232.00   -831.00   
 1034.00   -1168.00  
-2886.00   -1821.00  
-6383.00   -2511.00  
-8341.00   -2806.00  
-8026.00   -2305.00  
-5334.00   -829.00   
-866.00     1450.00  
 4215.00    4007.00  
 8499.00    6093.00  
 10733.00   6965.00  
 10187.00   6146.00  
 6886.00    3611.00  
 1616.00   -150.00   
-4283.00   -4239.00  
-9289.00   -7590.00  
-12108.00  -9278.00  
-12028.00  -8794.00  
-9093.00   -6200.00  
-4070.00   -2124.00  
 1783.00    2408.00  
 7070.00    6263.00  
 10619.00   8507.00  
 11761.00   8654.00  
 10447.00   6772.00  
 7193.00    3444.00  
 2874.00   -420.00   
-1535.00   -3839.00  
-5206.00   -6012.00  
-7620.00   -6512.00  
-8606.00   -5354.00  
-8278.00   -2955.00  
-6915.00    4.00     
-4837.00    2757.00  
-2322.00    4639.00  
 403.00     5223.00  
 3123.00    4390.00  
 5581.00    2344.00  
 7453.00   -444.00   
 8373.00   -3333.00  
 8031.00   -5635.00  
 6288.00   -6753.00  
 3290.00   -6305.00  
-498.00    -4230.00  
-4357.00   -837.00   
-7463.00    3219.00  
-9106.00    7042.00  
-8890.00    9689.00  
-6862.00    10388.00 
-3515.00    8761.00  
 341.00     4967.00  
 3793.00   -277.00   
 6084.00   -5834.00  
 6808.00   -10403.00 
 6003.00   -12848.00 
 4102.00   -12514.00 
 1768.00   -9421.00  
-332.00    -4279.00  
-1729.00    1678.00  
-2281.00    7026.00  
-2159.00    10534.00 
-1739.00    11492.00 
-1416.00    9889.00  
-1430.00    6383.00  
-1763.00    2073.00  
-2153.00   -1850.00  
-2208.00   -4461.00  
-1592.00   -5356.00  
-189.00    -4724.00  
 1793.00   -3217.00  
 3855.00   -1679.00  
 5345.00   -814.00   
 5677.00   -931.00   
 4544.00   -1840.00  
 2055.00   -2942.00  
-1249.00   -3475.00  
-4536.00   -2831.00  
-6918.00   -816.00   
-7708.00    2226.00  
-6639.00    5491.00  
-3943.00    7964.00  
-291.00     8758.00  
 3402.00    7429.00  
 6235.00    4155.00  
 7569.00   -286.00   
 7183.00   -4737.00  
 5302.00   -8005.00  
 2496.00   -9233.00  
-513.00    -8152.00  
-3059.00   -5159.00  
-4697.00   -1179.00  
-5276.00    2628.00  
-4916.00    5230.00  
-3903.00    6026.00  
-2563.00    5003.00  
-1155.00    2695.00  
 173.00    -18.00    
 1370.00   -2222.00  
 2420.00   -3260.00  
 3275.00   -2917.00  
 3818.00   -1458.00  
 3888.00    512.00   
 3344.00    2269.00  
 2151.00    3227.00  
 449.00     3119.00  
-1443.00    2050.00  
-3088.00    428.00   
-4052.00   -1208.00  
-4049.00   -2387.00  
-3048.00   -2854.00  
-1308.00   -2632.00  
 682.00    -1972.00  
 2346.00   -1221.00  
 3195.00   -667.00   
 2985.00   -425.00   
 1800.00   -401.00   
 24.00     -350.00   
-1776.00    6.00     
-3030.00    828.00   
-3345.00    2068.00  
-2623.00    3447.00  
-1081.00    4525.00  
 826.00     4852.00  
 2560.00    4114.00  
 3669.00    2271.00  
 3917.00   -399.00   
 3334.00   -3354.00  
 2170.00   -5918.00  
 785.00    -7464.00  
-489.00    -7577.00  
-1455.00   -6171.00  
-2089.00   -3513.00  
-2507.00   -150.00   
-2861.00    3220.00  
-3238.00    5919.00  
-3578.00    7435.00  
-3673.00    7528.00  
-3238.00    6257.00  
-2035.00    3951.00  
-8.00       1114.00  
 2631.00   -1681.00  
 5403.00   -3916.00  
 7659.00   -5223.00  
 8751.00   -5447.00  
 8223.00   -4664.00  
 5971.00   -3149.00  
 2311.00   -1307.00  
-2077.00    418.00   
-6294.00    1657.00  
-9451.00    2195.00  
-10874.00   2025.00  
-10276.00   1344.00  
-7815.00    487.00   
-4035.00   -169.00   
 274.00    -330.00   
 4270.00    116.00   
 7245.00    1050.00  
 8761.00    2144.00  
 8705.00    2961.00  
 7272.00    3088.00  
 4875.00    2290.00  
 2042.00    608.00   
-706.00    -1624.00  
-2939.00   -3852.00  
-4381.00   -5456.00  
-4928.00   -5942.00  
-4643.00   -5091.00  
-3726.00   -3051.00  
-2467.00   -299.00   
-1185.00    2485.00  
-165.00     4620.00  
 407.00     5617.00  
 491.00     5321.00  
 205.00     3938.00  
-201.00     1954.00  
-413.00    -32.00    
-157.00    -1506.00  
 698.00    -2190.00  
 2067.00   -2109.00  
 3641.00   -1554.00  
 4942.00   -936.00   
 5462.00   -625.00   
 4817.00   -798.00   
 2901.00   -1374.00  
-39.00     -2049.00  
-3420.00   -2418.00  
-6456.00   -2145.00  
-8355.00   -1107.00  
-8558.00    537.00   
-6905.00    2379.00  
-3719.00    3892.00  
 263.00     4604.00  
 4074.00    4267.00  
 6782.00    2942.00  
 7752.00    988.00   
 6823.00   -1055.00  
 4356.00   -2645.00  
 1122.00   -3409.00  
-1922.00   -3252.00  
-3924.00   -2377.00  
-4385.00   -1184.00  
-3293.00   -128.00   
-1122.00    457.00   
 1329.00    465.00   
 3193.00    40.00    
 3808.00   -495.00   
 2921.00   -775.00   
 765.00    -547.00   
-2014.00    221.00   
-4555.00    1326.00  
-6056.00    2399.00  
-6008.00    3041.00  
-4356.00    2968.00  
-1511.00    2128.00  
 1775.00    719.00   
 4634.00   -875.00   
 6335.00   -2216.00  
 6492.00   -2959.00  
 5161.00   -2961.00  
 2808.00   -2326.00  
 151.00    -1339.00  
-2062.00   -361.00   
-3281.00    320.00   
-3306.00    582.00   
-2333.00    502.00   
-866.00     307.00   
 458.00     259.00   
 1083.00    531.00   
 724.00     1120.00  
-537.00     1829.00  
-2267.00    2344.00  
-3821.00    2351.00  
-4543.00    1676.00  
-3986.00    376.00   
-2073.00   -1250.00  
 855.00    -2742.00  
 4107.00   -3631.00  
 6829.00   -3601.00  
 8245.00   -2606.00  
 7879.00   -906.00   
 5713.00    1010.00  
 2202.00    2574.00  
-1838.00    3325.00  
-5443.00    3059.00  
-7763.00    1896.00  
-8288.00    236.00   
-6987.00   -1375.00  
-4293.00   -2427.00  
-977.00    -2608.00  
 2079.00   -1904.00  
 4135.00   -595.00   
 4792.00    857.00   
 4082.00    1965.00  
 2431.00    2381.00  
 497.00     2008.00  
-1041.00    1018.00  
-1701.00   -218.00   
-1340.00   -1273.00  
-179.00    -1816.00  
 1292.00   -1712.00  
 2491.00   -1063.00  
 2935.00   -155.00   
 2408.00    656.00   
 1018.00    1076.00  
-843.00     975.00   
-2635.00    430.00   
-3853.00   -321.00   
-4178.00   -966.00   
-3571.00   -1242.00  
-2264.00   -1029.00  
-668.00    -395.00   
 777.00     442.00   
 1743.00    1194.00  
 2104.00    1607.00  
 1953.00    1557.00  
 1535.00    1081.00  
 1134.00    363.00   
 956.00    -343.00   
 1052.00   -809.00   
 1312.00   -912.00   
 1517.00   -679.00   
 1443.00   -265.00   
 955.00     110.00   
 71.00      247.00   
-1039.00    50.00    
-2108.00   -437.00   
-2870.00   -1041.00  
-3148.00   -1524.00  
-2905.00   -1666.00  
-2243.00   -1343.00  
-1345.00   -572.00   
-408.00     491.00   
 437.00     1601.00  
 1146.00    2495.00  
 1748.00    2972.00  
 2284.00    2936.00  
 2744.00    2414.00  
 3035.00    1528.00  
 2992.00    445.00   
 2446.00   -674.00   
 1325.00   -1709.00  
-265.00    -2589.00  
-2015.00   -3263.00  
-3473.00   -3681.00  
-4172.00   -3760.00  
-3805.00   -3394.00  
-2364.00   -2486.00  
-200.00    -1003.00  
 2044.00    958.00   
 3618.00    3150.00  
 3911.00    5182.00  
 2681.00    6590.00  
 187.00     6949.00  
-2841.00    5999.00  
-5399.00    3750.00  
-6518.00    525.00   
-5596.00   -3076.00  
-2628.00   -6297.00  
 1728.00   -8400.00  
 6314.00   -8857.00  
 9793.00   -7497.00  
 11059.00  -4572.00  
 9582.00   -714.00   
 5598.00    3211.00  
 60.00      6315.00  
-5633.00    7913.00  
-10043.00   7697.00  
-12106.00   5812.00  
-11426.00   2813.00  
-8364.00   -491.00   
-3876.00   -3255.00  
 805.00    -4832.00  
 4556.00   -4941.00  
 6684.00   -3729.00  
 7074.00   -1706.00  
 6134.00    416.00   
 4571.00    1955.00  
 3085.00    2463.00  
 2107.00    1859.00  
 1666.00    444.00   
 1437.00   -1204.00  
 935.00    -2432.00  
-222.00    -2730.00  
-2103.00   -1909.00  
-4371.00   -175.00   
-6380.00    1932.00  
-7402.00    3703.00  
