-7303.00   -10584.00 
-9569.00   -2936.00  
-8695.00    5338.00  
-5246.00    10426.00 
-565.00     10185.00 
 3789.00    5045.00  
 6593.00   -2295.00  
 7277.00   -8216.00  
 5964.00   -9918.00  
 3272.00   -6697.00  
 33.00     -199.00   
-2950.00    6441.00  
-5032.00    10112.00 
-5787.00    9171.00  
-5047.00    4146.00  
-2952.00   -2610.00  
 1.00      -8072.00  
 3005.00   -9957.00  
 5124.00   -7691.00  
 5598.00   -2543.00  
 4180.00    3089.00  
 1312.00    6849.00  
-1949.00    7453.00  
-4324.00    5138.00  
-4854.00    1356.00  
-3353.00   -2047.00  
-539.00    -3733.00  
 2243.00   -3409.00  
 3640.00   -1786.00  
 2956.00   -55.00    
 541.00     801.00   
-2319.00    495.00   
-4006.00   -514.00   
-3374.00   -1373.00  
-408.00    -1373.00  
 3642.00   -349.00   
 6762.00    1246.00  
 7105.00    2616.00  
 3945.00    3063.00  
-1832.00    2352.00  
-7956.00    798.00   
-11683.00  -923.00   
-11013.00  -2148.00  
-5669.00   -2537.00  
 2627.00   -2177.00  
 10763.00  -1440.00  
 15457.00  -714.00   
 14640.00  -178.00   
 8342.00    243.00   
-1258.00    745.00   
-10666.00   1424.00  
-16447.00   2126.00  
-16547.00   2493.00  
-11040.00   2167.00  
-2012.00    1052.00  
 7311.00   -551.00   
 13805.00  -2046.00  
 15563.00  -2830.00  
 12427.00  -2621.00  
 5850.00   -1628.00  
-1803.00   -447.00   
-8160.00    287.00   
-11586.00   286.00   
-11541.00  -172.00   
-8515.00   -388.00   
-3677.00    331.00   
 1572.00    2150.00  
 5953.00    4424.00  
 8542.00    5867.00  
 8868.00    5157.00  
 6967.00    1710.00  
 3370.00   -3777.00  
-962.00    -9350.00  
-4827.00   -12501.00 
-7100.00   -11282.00 
-7109.00   -5339.00  
-4911.00    3648.00  
-1339.00    12439.00 
 2266.00    17464.00 
 4579.00    16350.00 
 4823.00    9043.00  
 3113.00   -1987.00  
 403.00    -12643.00 
-1958.00   -18834.00 
-2850.00   -18157.00 
-1926.00   -10919.00 
 232.00     5.00     
 2405.00    10358.00 
 3351.00    16283.00 
 2449.00    15860.00 
 24.00      9793.00  
-2787.00    950.00   
-4596.00   -6974.00  
-4472.00   -11070.00 
-2421.00   -10341.00 
 606.00    -5917.00  
 3186.00   -307.00   
 4152.00    3885.00  
 3190.00    5155.00  
 998.00     3640.00  
-1093.00    823.00   
-1862.00   -1381.00  
-879.00    -1696.00  
 1202.00   -108.00   
 2955.00    2201.00  
 2950.00    3579.00  
 592.00     2867.00  
-3405.00    79.00    
-7221.00   -3529.00  
-8737.00   -6082.00  
-6607.00   -6049.00  
-1044.00   -3094.00  
 6069.00    1664.00  
 11883.00   6107.00  
 13800.00   8100.00  
 10666.00   6529.00  
 3368.00    1890.00  
-5455.00   -3865.00  
-12486.00  -8170.00  
-15112.00  -9011.00  
-12500.00  -5863.00  
-5882.00    24.00    
 2055.00    6146.00  
 8371.00    9831.00  
 11099.00   9417.00  
 9940.00    4988.00  
 6159.00   -1639.00  
 1779.00   -7703.00  
-1463.00   -10669.00 
-2878.00   -9315.00  
-2953.00   -4230.00  
-2820.00    2454.00  
-3421.00    7993.00  
-4828.00    10183.00 
-6127.00    8266.00  
-5927.00    3200.00  
-3234.00   -2802.00  
 1795.00   -7244.00  
 7661.00   -8397.00  
 12035.00  -6000.00  
 12798.00  -1303.00  
 9083.00    3524.00  
 1833.00    6364.00  
-6453.00    6060.00  
-12714.00   2898.00  
-14601.00  -1566.00  
-11480.00  -5211.00  
-4684.00   -6303.00  
 3079.00   -4269.00  
 8908.00    44.00    
 10911.00   4726.00  
 8911.00    7635.00  
 4351.00    7336.00  
-501.00     3745.00  
-3642.00   -1791.00  
-4199.00   -7035.00  
-2673.00   -9784.00  
-514.00    -8796.00  
 736.00    -4323.00  
 258.00     1963.00  
-1654.00    7642.00  
-3797.00    10522.00 
-4734.00    9514.00  
-3568.00    5057.00  
-422.00    -1088.00  
 3594.00   -6567.00  
 6891.00   -9380.00  
 8124.00   -8650.00  
 6772.00   -4902.00  
 3310.00    223.00   
-1052.00    4696.00  
-4922.00    6925.00  
-7264.00    6339.00  
-7688.00    3512.00  
-6418.00   -175.00   
-4005.00   -3178.00  
-1025.00   -4423.00  
 2087.00   -3677.00  
 4997.00   -1540.00  
 7309.00    918.00   
 8471.00    2640.00  
 7867.00    3009.00  
 5120.00    2031.00  
 451.00     235.00   
-5130.00   -1606.00  
-9982.00   -2805.00  
-12358.00  -2982.00  
-11102.00  -2138.00  
-6230.00   -579.00   
 916.00     1224.00  
 8060.00    2780.00  
 12788.00   3674.00  
 13471.00   3629.00  
 9889.00    2557.00  
 3319.00    612.00   
-3967.00   -1785.00  
-9567.00   -3987.00  
-11820.00  -5271.00  
-10328.00  -5076.00  
-5961.00   -3251.00  
-397.00    -196.00   
 4566.00    3186.00  
 7614.00    5768.00  
 8237.00    6613.00  
 6689.00    5347.00  
 3708.00    2345.00  
 188.00    -1380.00  
-3055.00   -4555.00  
-5386.00   -6135.00  
-6348.00   -5692.00  
-5697.00   -3551.00  
-3475.00   -607.00   
-135.00     2078.00  
 3441.00    3702.00  
 6101.00    3990.00  
 6807.00    3196.00  
 5086.00    1885.00  
 1351.00    597.00   
-3106.00   -378.00   
-6545.00   -1056.00  
-7477.00   -1606.00  
-5359.00   -2131.00  
-920.00    -2517.00  
 4052.00   -2459.00  
 7434.00   -1673.00  
 7701.00   -135.00   
 4645.00    1778.00  
-468.00     3368.00  
-5425.00    3910.00  
-8036.00    3023.00  
-7134.00    925.00   
-3121.00   -1595.00  
 2202.00   -3487.00  
 6448.00   -3920.00  
 7742.00   -2689.00  
 5580.00   -340.00   
 1032.00    2060.00  
-3768.00    3409.00  
-6645.00    3096.00  
-6394.00    1299.00  
-3301.00   -1100.00  
 1046.00   -2941.00  
 4570.00   -3340.00  
 5713.00   -2120.00  
 4156.00    122.00   
 899.00     2313.00  
-2318.00    3432.00  
-3933.00    3006.00  
-3353.00    1306.00  
-1190.00   -816.00   
 1132.00   -2376.00  
 2204.00   -2749.00  
 1441.00   -1948.00  
-587.00    -548.00   
-2459.00    658.00   
-2726.00    1110.00  
-791.00     762.00   
 2631.00    64.00    
 5761.00   -344.00   
 6628.00   -50.00    
 4148.00    854.00   
-1149.00    1803.00  
-7165.00    2077.00  
-11081.00   1244.00  
-10691.00  -534.00   
-5539.00   -2509.00  
 2670.00   -3701.00  
 10669.00  -3410.00  
 14993.00  -1629.00  
 13532.00   910.00   
 6558.00    3059.00  
-3295.00    3833.00  
-12078.00   2921.00  
-16212.00   860.00   
-14026.00  -1236.00  
-6465.00   -2282.00  
 3321.00   -1808.00  
 11349.00  -235.00   
 14504.00   1339.00  
 11812.00   1761.00  
 4763.00    511.00   
-3457.00   -1901.00  
-9412.00   -4114.00  
-10887.00  -4596.00  
-7744.00   -2514.00  
-1805.00    1671.00  
 4098.00    6238.00  
 7442.00    8914.00  
 7078.00    7982.00  
 3598.00    3230.00  
-1105.00   -3731.00  
-4817.00   -10035.00 
-6008.00   -12787.00 
-4438.00   -10414.00 
-1102.00   -3506.00  
 2376.00    5293.00  
 4538.00    12359.00 
 4725.00    14656.00 
 3210.00    11104.00 
 916.00     3089.00  
-1151.00   -6087.00  
-2374.00   -12652.00 
-2718.00   -13992.00 
-2548.00   -9765.00  
-2266.00   -1987.00  
-1999.00    5940.00  
-1520.00    10761.00 
-462.00     10790.00 
 1324.00    6540.00  
 3510.00    332.00   
 5293.00   -4900.00  
 5723.00   -7003.00  
 4200.00   -5539.00  
 870.00    -1836.00  
-3291.00    1823.00  
-6794.00    3426.00  
-8250.00    2260.00  
-6974.00   -775.00   
-3320.00   -3697.00  
 1430.00   -4527.00  
 5588.00   -2368.00  
 7740.00    2053.00  
 7299.00    6679.00  
 4678.00    9096.00  
 1029.00    7724.00  
-2301.00    2645.00  
-4333.00   -4337.00  
-4774.00   -10424.00 
-3983.00   -13026.00 
-2651.00   -10885.00 
-1379.00   -4618.00  
-397.00     3525.00  
 443.00     10593.00 
 1423.00    14090.00 
 2648.00    12905.00 
 3843.00    7632.00  
 4429.00    218.00   
 3804.00   -6852.00  
 1747.00   -11463.00 
-1341.00   -12510.00 
-4481.00   -10094.00 
-6468.00   -5271.00  
-6397.00    444.00   
-4088.00    5575.00  
-244.00     9028.00  
 3787.00    10233.00 
 6534.00    9118.00  
 6986.00    6032.00  
 4999.00    1655.00  
 1334.00   -3083.00  
-2658.00   -7137.00  
-5568.00   -9539.00  
-6444.00   -9652.00  
-5100.00   -7396.00  
-2106.00   -3324.00  
 1472.00    1508.00  
 4473.00    5835.00  
 5999.00    8580.00  
 5639.00    9157.00  
 3517.00    7611.00  
 222.00     4503.00  
-3358.00    665.00   
-6209.00   -3077.00  
-7421.00   -6076.00  
-6414.00   -7910.00  
-3176.00   -8330.00  
 1600.00   -7195.00  
 6573.00   -4503.00  
 10061.00  -510.00   
 10593.00   4134.00  
 7498.00    8381.00  
 1350.00    10977.00 
-6050.00    10863.00 
-12160.00   7639.00  
-14592.00   1870.00  
-12083.00  -4920.00  
-5118.00   -10664.00 
 4089.00   -13449.00 
 12307.00  -12223.00 
 16499.00  -7250.00  
 15013.00  -73.00    
 8288.00    7001.00  
-1258.00    11713.00 
-10143.00   12643.00 
-15179.00   9694.00  
-14708.00   4058.00  
-9208.00   -2274.00  
-1026.00   -7254.00  
 6647.00   -9491.00  
 11079.00  -8631.00  
 11048.00  -5368.00  
 7195.00   -1064.00  
 1557.00    2794.00  
-3419.00    5099.00  
-5955.00    5428.00  
-5595.00    4055.00  
-3204.00    1746.00  
-365.00    -567.00   
 1480.00   -2097.00  
 1701.00   -2440.00  
 666.00    -1659.00  
-616.00    -218.00   
-1146.00    1191.00  
-522.00     1898.00  
 855.00     1506.00  
 2066.00    62.00    
 2241.00   -1907.00  
 1114.00   -3555.00  
-769.00    -4035.00  
-2326.00   -2869.00  
-2547.00   -223.00   
-1104.00    3064.00  
 1370.00    5739.00  
 3530.00    6624.00  
 3995.00    5138.00  
 2115.00    1613.00  
-1570.00   -2746.00  
-5460.00   -6301.00  
-7581.00   -7656.00  
-6550.00   -6256.00  
-2321.00   -2653.00  
 3646.00    1703.00  
 8941.00    5080.00  
 11225.00   6218.00  
 9296.00    4871.00  
 3674.00    1883.00  
-3563.00   -1241.00  
-9638.00   -3073.00  
-12247.00  -2930.00  
-10503.00  -1186.00  
-5255.00    964.00   
 1356.00    2150.00  
 6854.00    1560.00  
 9457.00   -604.00   
 8723.00   -3199.00  
 5529.00   -4712.00  
 1502.00   -4052.00  
-1825.00   -1162.00  
-3645.00    2868.00  
-4050.00    6262.00  
-3720.00    7394.00  
-3345.00    5582.00  
-3144.00    1452.00  
-2763.00   -3315.00  
-1604.00   -6742.00  
 655.00    -7457.00  
 3629.00   -5310.00  
 6237.00   -1401.00  
 7157.00    2490.00  
 5538.00    4752.00  
 1584.00    4686.00  
-3346.00    2755.00  
-7236.00    254.00   
-8319.00   -1424.00  
-5964.00   -1528.00  
-1079.00   -303.00   
 4192.00    1204.00  
 7421.00    1786.00  
 7042.00    792.00   
 3150.00   -1454.00  
-2461.00   -3773.00  
-7076.00   -4760.00  
-8320.00   -3564.00  
-5325.00   -422.00   
 781.00     3368.00  
 7299.00    6034.00  
 11159.00   6215.00  
 10332.00   3684.00  
 4814.00   -477.00   
-3293.00   -4351.00  
-10657.00  -6117.00  
-14157.00  -4950.00  
-12243.00  -1458.00  
-5615.00    2591.00  
 3103.00    5124.00  
 10497.00   4809.00  
 13817.00   1745.00  
 12072.00  -2547.00  
 6325.00   -5834.00  
-914.00    -6283.00  
-6841.00   -3389.00  
-9540.00    1708.00  
-8649.00    6700.00  
-5270.00    9174.00  
-1254.00    7754.00  
 1750.00    2787.00  
 2987.00   -3763.00  
 2752.00   -9166.00  
 1994.00   -11129.00 
 1642.00   -8797.00  
 2042.00   -3106.00  
 2797.00    3656.00  
 3071.00    8855.00  
 2149.00    10618.00 
-59.00      8543.00  
-2889.00    3739.00  
-5202.00   -1773.00  
-5958.00   -5967.00  
-4750.00   -7618.00  
-2021.00   -6643.00  
 1149.00   -3924.00  
 3572.00   -745.00   
 4506.00    1813.00  
 3962.00    3240.00  
 2595.00    3616.00  
 1266.00    3325.00  
 527.00     2721.00  
 336.00     1912.00  
 141.00     820.00   
-694.00    -623.00   
-2387.00   -2235.00  
-4457.00   -3544.00  
-5853.00   -3968.00  
-5476.00   -3137.00  
-2829.00   -1163.00  
 1564.00    1304.00  
 6212.00    3315.00  
 9232.00    4044.00  
 9188.00    3200.00  
 5810.00    1187.00  
 211.00    -1071.00  
-5510.00   -2568.00  
-9159.00   -2699.00  
-9382.00   -1541.00  
-6251.00    196.00   
-1206.00    1559.00  
 3614.00    1830.00  
 6348.00    913.00   
 6194.00   -651.00   
 3696.00   -1960.00  
 361.00    -2252.00  
-2128.00   -1294.00  
-2737.00    478.00   
-1533.00    2196.00  
 458.00     2990.00  
 1862.00    2454.00  
 1731.00    833.00   
 47.00     -1100.00  
-2279.00   -2455.00  
-3904.00   -2660.00  
-3792.00   -1735.00  
-1785.00   -239.00   
 1272.00    1041.00  
 3951.00    1528.00  
 4956.00    1128.00  
 3794.00    242.00   
 1030.00   -497.00   
-1987.00   -612.00   
-3797.00   -47.00    
-3569.00    801.00   
-1520.00    1327.00  
 1207.00    1091.00  
 3123.00    96.00    
 3159.00   -1191.00  
 1215.00   -2081.00  
-1762.00   -2057.00  
-4249.00   -1071.00  
-4893.00    402.00   
-3193.00    1611.00  
 240.00     1951.00  
 3957.00    1299.00  
 6339.00    99.00    
 6341.00   -890.00   
 3952.00   -1036.00  
 160.00    -229.00   
-3535.00    1008.00  
-5796.00    1790.00  
-6001.00    1377.00  
-4409.00   -327.00   
-1896.00   -2616.00  
 531.00    -4246.00  
 2221.00   -4075.00  
 3063.00   -1722.00  
 3359.00    2082.00  
 3467.00    5712.00  
 3472.00    7353.00  
 3082.00    5912.00  
 1844.00    1642.00  
-466.00    -3822.00  
-3512.00   -8118.00  
-6353.00   -9225.00  
-7759.00   -6448.00  
-6783.00   -821.00   
-3300.00    5282.00  
 1778.00    9190.00  
 6742.00    9162.00  
 9742.00    5212.00  
 9563.00   -871.00   
 6166.00   -6341.00  
 749.00    -8761.00  
-4730.00   -7136.00  
-8338.00   -2366.00  
-8946.00    3209.00  
-6622.00    6935.00  
-2522.00    7115.00  
 1682.00    3799.00  
 4532.00   -1275.00  
 5339.00   -5559.00  
 4347.00   -6947.00  
 2454.00   -4797.00  
 682.00    -220.00   
-322.00     4492.00  
-529.00     7017.00  
-404.00     6137.00  
-543.00     2319.00  
-1256.00   -2546.00  
-2371.00   -6106.00  
-3296.00   -6709.00  
-3363.00   -4199.00  
-2204.00    57.00    
 3.00       3903.00  
 2571.00    5496.00  
 4586.00    4231.00  
 5299.00    1001.00  
 4431.00   -2320.00  
 2274.00   -3886.00  
-475.00    -2877.00  
-2998.00    74.00    
-4657.00    3201.00  
-5149.00    4562.00  
-4492.00    3099.00  
-2907.00   -721.00   
-699.00    -5066.00  
 1788.00   -7606.00  
 4143.00   -6705.00  
 5848.00   -2316.00  
 6330.00    3870.00  
 5140.00    9139.00  
 2225.00    10990.00 
-1872.00    8333.00  
-6016.00    2048.00  
-8777.00   -5349.00  
-8950.00   -10812.00 
-6097.00   -12097.00 
-872.00    -8751.00  
 5082.00   -2253.00  
 9669.00    4687.00  
 11129.00   9355.00  
 8770.00    10183.00 
 3301.00    7323.00  
-3373.00    2405.00  
-8858.00   -2344.00  
-11191.00  -5154.00  
-9602.00   -5445.00  
-4790.00   -3883.00  
 1386.00   -1838.00  
 6657.00   -536.00   
 9238.00   -402.00   
 8468.00   -901.00   
 4966.00   -978.00   
 279.00     220.00   
-3807.00    2703.00  
-5971.00    5481.00  
-5794.00    7008.00  
-3782.00    5985.00  
-1025.00    2148.00  
 1334.00   -3412.00  
 2559.00   -8580.00  
 2523.00   -11106.00 
 1632.00   -9637.00  
 540.00    -4407.00  
-186.00     2753.00  
-295.00     9125.00  
 101.00     12223.00 
 647.00     10838.00 
 954.00     5551.00  
 767.00    -1532.00  
 58.00     -7662.00  
-982.00    -10586.00 
-2019.00   -9432.00  
-2685.00   -4980.00  
-2679.00    769.00   
-1848.00    5488.00  
-261.00     7483.00  
 1765.00    6330.00  
 3687.00    2906.00  
 4854.00   -1100.00  
 4707.00   -3967.00  
 3014.00   -4652.00  
 54.00     -3144.00  
-3368.00   -349.00   
-6126.00    2377.00  
-7154.00    3835.00  
-5874.00    3452.00  
-2507.00    1450.00  
 1924.00   -1309.00  
 5901.00   -3720.00  
 7978.00   -4842.00  
 7352.00   -4230.00  
 4214.00   -2048.00  
-293.00     1018.00  
-4508.00    4002.00  
-6903.00    5946.00  
-6696.00    6185.00  
-4148.00    4531.00  
-419.00     1347.00  
 2950.00   -2517.00  
 4686.00   -5936.00  
 4308.00   -7819.00  
 2266.00   -7459.00  
-316.00    -4798.00  
-2202.00   -506.00   
-2596.00    4162.00  
-1486.00    7741.00  
 417.00     9050.00  
 2048.00    7609.00  
 2530.00    3845.00  
 1577.00   -1040.00  
-380.00    -5475.00  
-2421.00   -8079.00  
-3579.00   -8130.00  
-3295.00   -5804.00  
-1655.00   -2048.00  
 662.00     1813.00  
 2718.00    4595.00  
 3734.00    5659.00  
 3409.00    5062.00  
 2005.00    3413.00  
 175.00     1517.00  
-1371.00    0.00     
-2165.00   -925.00   
-2149.00   -1455.00  
-1609.00   -1968.00  
-964.00    -2714.00  
-526.00    -3594.00  
-346.00    -4149.00  
-237.00    -3769.00  
 72.00     -2042.00  
 720.00     935.00   
 1598.00    4453.00  
 2358.00    7355.00  
 2583.00    8451.00  
 1998.00    7008.00  
 641.00     3121.00  
-1109.00   -2211.00  
-2673.00   -7353.00  
-3502.00   -10576.00 
-3310.00   -10677.00 
-2174.00   -7445.00  
-504.00    -1798.00  
 1151.00    4499.00  
 2313.00    9413.00  
 2752.00    11350.00 
 2525.00    9720.00  
 1888.00    5140.00  
 1134.00   -782.00   
 443.00    -6029.00  
-178.00    -8904.00  
-840.00    -8630.00  
-1640.00   -5603.00  
-2529.00   -1196.00  
-3243.00    2817.00  
-3385.00    4973.00  
-2596.00    4692.00  
-769.00     2484.00  
 1805.00   -321.00   
 4441.00   -2196.00  
 6243.00   -2123.00  
 6414.00   -89.00    
 4593.00    2868.00  
 1064.00    5106.00  
-3239.00    5134.00  
-6992.00    2355.00  
-8901.00   -2529.00  
-8170.00   -7698.00  
-4839.00   -10895.00 
 170.00    -10387.00 
 5314.00   -5782.00  
 8932.00    1664.00  
 9826.00    9407.00  
 7681.00    14558.00 
 3203.00    15015.00 
-2124.00    10342.00 
-6563.00    2004.00  
-8741.00   -7134.00  
-8116.00   -13891.00 
-5125.00   -15973.00 
-961.00    -12831.00 
 2919.00   -5810.00  
 5340.00    2436.00  
 5812.00    9024.00  
 4606.00    11950.00 
 2517.00    10765.00 
 447.00     6590.00  
-988.00     1474.00  
-1669.00   -2563.00  
-1882.00   -4372.00  
-2046.00   -4041.00  
-2379.00   -2654.00  
-2736.00   -1599.00  
-2676.00   -1788.00  
-1749.00   -3151.00  
 157.00    -4676.00  
 2621.00   -4944.00  
 4766.00   -2928.00  
 5621.00    1371.00  
 4591.00    6745.00  
 1819.00    11177.00 
-1788.00    12653.00 
-4877.00    10063.00 
-6227.00    3754.00  
-5301.00   -4472.00  
-2517.00   -11975.00 
 930.00    -16233.00 
 3597.00   -15757.00 
 4462.00   -10624.00 
 3385.00   -2422.00  
 1153.00    6350.00  
-948.00     13148.00 
-1800.00    16195.00 
-1047.00    14941.00 
 699.00     10066.00 
 2183.00    3105.00  
 2188.00   -4127.00  
 259.00    -10021.00 
-2933.00   -13493.00 
-5807.00   -14056.00 
-6607.00   -11739.00 
-4326.00   -7005.00  
 632.00    -670.00   
 6437.00    6110.00  
 10535.00   11928.00 
 10784.00   15346.00 
 6531.00    15254.00 
-925.00     11284.00 
-8727.00    4105.00  
-13614.00  -4577.00  
-13350.00  -12410.00 
-7770.00   -17084.00 
 1035.00   -17105.00 
 9538.00   -12356.00 
 14269.00  -4211.00  
 13316.00   4886.00  
 7161.00    12233.00 
-1528.00    15768.00 
-9072.00    14743.00 
-12403.00   9878.00  
-10396.00   2996.00  
-4307.00   -3702.00  
 2882.00   -8432.00  
 7875.00   -10346.00 
 8598.00   -9628.00  
 5115.00   -7170.00  
-496.00    -4037.00  
-5212.00   -1008.00  
-6575.00    1623.00  
-3922.00    3914.00  
 1300.00    5951.00  
 6248.00    7538.00  
 8114.00    8130.00  
 5569.00    7055.00  
-495.00     3957.00  
-7303.00   -827.00   
-11483.00  -6151.00  
-10686.00  -10341.00 
-4802.00   -11816.00 
 3871.00   -9768.00  
 11578.00  -4608.00  
 14795.00   2068.00  
 11859.00   8027.00  
 3798.00    11247.00 
-6057.00    10724.00 
-13515.00   6855.00  
-15377.00   1269.00  
-10861.00  -3881.00  
-1958.00   -6812.00  
 7465.00   -6820.00  
 13376.00  -4493.00  
 13360.00  -1329.00  
 7650.00    1031.00  
-1026.00    1600.00  
-8728.00    487.00   
-12083.00  -1225.00  
-9773.00   -2091.00  
-3068.00   -1110.00  
 4815.00    1672.00  
 10216.00   5094.00  
 10690.00   7377.00  
 6078.00    6997.00  
-1463.00    3494.00  
-8481.00   -2167.00  
-11792.00  -7878.00  
-9885.00   -11255.00 
-3553.00   -10674.00 
 4494.00   -6053.00  
 10844.00   1026.00  
 12852.00   7897.00  
 9729.00    11899.00 
 2799.00    11473.00 
-5136.00    6822.00  
-10998.00  -172.00   
-12675.00  -6735.00  
-9776.00   -10343.00 
-3640.00   -9739.00  
 3335.00   -5402.00  
 8693.00    718.00   
 10823.00   6064.00  
 9410.00    8542.00  
